UnitID,Institution Name,Institutional category (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Degree-granting status (HD2017),Control of institution (HD2017),Level of institution (HD2017),Sector of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),State abbreviation (HD2017),Institution size category (HD2017),Highest degree offered (HD2017),Institution has hospital (HD2017),Institution grants a medical degree (HD2017),Does institution have a tenure system (FLAGS2017),Is the Library collection entirely electronic (AL2018_RV),Number of branches and independent libraries (AL2018_RV),Number of physical books (AL2018_RV),Number of digital/electronic books (AL2018_RV),Number of digital/electronic databases  (AL2018_RV),Number of physical media (AL2018_RV),Number of digital/electronic media (AL2018_RV),Total physical library collections (books  media and serials) (AL2018_RV),Total electronic library collections (books  databases  media and serials) (AL2018_RV),Total library collections (physical and electronic) (AL2018_RV),Number of physical serials (AL2018_RV),Number of electronic serials (AL2018_RV),Total salaries and wages from the library budget (AL2018_RV),Are staff fringe benefits paid out of the library budget (AL2018_RV),Total fringe benefits (AL2018_RV),One-time purchases of books  serial backfiles  and other materials (AL2018_RV),Ongoing commitments to subscriptions (AL2018_RV),Other materials/services expenditures (AL2018_RV),Total materials/services expenditures (AL2018_RV),Preservation services (AL2018_RV),Other operation and maintenance expenditures (AL2018_RV),Total operations and maintenance expenditures (AL2018_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2018_RV),Total physical library circulations (books and media) (AL2018_RV),Total digital/electronic circulations (books and media) (AL2018_RV),Total library circulations (physical and digital/electronic) (AL2018_RV),Total interlibrary loans and documents provided to other libraries (AL2018_RV),Total interlibrary loans and documents received (AL2018_RV),Does institution have interlibrary loan services ? (AL2018_RV),Has an academic library (FLAGS2018),Librarians  Curators  and Archivists FTE (DRVHR2017_RV),
176336,Southeastern Baptist College,3,32,1,2,1,2,5,MS,1,30,2,2,2,2,,9664,0,0,632,0,26877,0,26877,16581,0,,-2,,,,,,,,,,28,0,28,0,0,1,1,1,
199759,Southeastern Baptist Theological Seminary,2,21,1,2,1,2,5,NC,2,12,2,2,2,2,1,151658,449380,29,18982,0,172926,494174,667100,2286,44765,726993,1,278441,105625,164179,30309,300113,13632,23709,37341,1342888,40700,30992,71692,2212,1028,1,1,19,
443261,Southeastern College-Charleston,6,12,2,3,3,9,5,SC,1,0,-2,2,2,1,,,135000,58,,0,,135058,135058,,0,,-2,,,,,,,,,,,2500,2500,,,2,1,0,
444866,Southeastern College-Columbia,6,12,2,3,3,9,5,SC,1,0,-2,2,2,1,,,135000,58,,0,,135058,135058,,0,,-2,,,,,,,,,,,2500,2500,,,2,1,0,
428170,Southeastern College-West Palm Beach,4,21,1,3,2,6,5,FL,1,40,2,2,2,1,,,135000,58,,0,,135058,135058,,0,,-2,,,,,,,,,,,2500,2500,,,2,1,0,
154378,Southeastern Community College,4,33,1,1,2,4,4,IA,2,40,2,2,2,2,1,26763,0,75,1671,0,28494,75,28569,60,0,276074,1,91710,8958,31169,422,40549,0,17390,17390,425723,2114,36977,39091,122,48,1,1,5,
199722,Southeastern Community College,4,42,1,1,2,4,5,NC,2,40,2,2,2,2,0,63046,202576,99,2519,39892,65566,266032,331598,1,23465,175001,1,55196,11602,19757,505,31864,0,21828,21828,283889,4516,9319,13835,143,151,1,1,3,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148937,Southeastern Illinois College,4,42,1,1,2,4,3,IL,2,40,2,2,1,2,0,31993,41548,95,1243,14973,38334,88766,127100,5098,32150,82206,2,0,7000,53200,0,60200,0,12525,12525,154931,690,1382,2072,604,95,1,1,2,
160612,Southeastern Louisiana University,2,13,1,1,1,1,5,LA,4,11,2,2,1,2,0,314072,513531,182,56012,33975,370500,936395,1306895,416,388707,1489507,1,779004,81513,1004131,30137,1115781,23131,298093,321224,3705516,11920,26868,38788,296,4569,1,1,23,
207847,Southeastern Oklahoma State University,2,32,1,1,1,1,6,OK,2,20,2,2,1,2,1,190365,142039,113,0,0,191430,181512,372942,1065,39360,480718,1,151590,16357,304050,0,320407,657,70779,71436,1024151,4954,1376,6330,542,287,1,1,8,
368911,Southeastern Technical College,4,33,1,1,2,4,5,GA,2,40,2,2,2,2,1,18360,0,275,627,34723,18987,34998,53985,0,0,99339,2,0,13000,25127,0,38127,1000,8000,9000,146466,1914,2808,4722,46,16,1,1,2,
137564,Southeastern University,2,12,1,2,1,2,5,FL,3,12,2,2,2,2,0,80182,188109,101,10290,0,91439,226033,317472,967,37823,656802,1,197718,107637,449005,40693,597335,0,20347,20347,1472202,12779,12172,24951,479,536,1,1,6,
221661,Southern Adventist University,2,21,1,2,1,2,5,TN,2,13,2,2,2,2,3,176543,88135,183,7457,33380,184400,121904,306304,400,206,479952,1,244775,150000,449500,80000,679500,8226,56300,64526,1468753,21505,633238,654743,469,2428,1,1,9,
107983,Southern Arkansas University Main Campus,2,33,1,1,1,1,5,AR,2,20,2,2,1,2,0,138050,10973,187,59511,105080,197691,116326,314017,130,86,446402,1,128686,183052,290777,65865,539694,561,81204,81765,1196547,12847,9946,22793,927,193,1,1,8,
107992,Southern Arkansas University Tech,4,42,1,1,2,4,5,AR,2,40,2,2,2,2,,9844,17141,45,619,0,10503,17193,27696,40,7,,-2,,,,,,,,,,2634,512,3146,0,1,1,1,2,
123952,Southern California Institute of Architecture,2,11,1,2,1,2,8,CA,1,20,2,2,2,2,0,25632,158105,21,3153,1427,28871,159560,188431,86,7,121454,1,19989,76345,26693,2577,105615,5316,3679,8995,256053,5044,23972,29016,,,2,1,2,
399869,Southern California Institute of Technology,3,11,1,3,1,3,8,CA,1,30,2,2,2,2,,7000,0,0,150,100,7160,100,7260,10,0,,-2,,,,,,,,,,500,8,508,,,2,1,0,
117575,Southern California Seminary,2,21,1,2,1,2,8,CA,1,13,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
117672,Southern California University of Health Sciences,2,21,1,2,1,2,8,CA,2,13,2,2,2,2,0,14357,141419,2393,581,0,14977,143919,158896,39,107,167000,1,57000,20167,153523,5216,178906,500,9525,10025,412931,8060,471,8531,245,1018,1,1,3,
226903,Southern Careers Institute-Austin,6,11,2,3,3,9,6,TX,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
221670,Southern College of Optometry,1,11,1,2,1,2,5,TN,1,13,2,2,2,2,0,11759,3968,15,368,0,12731,21682,34413,604,17699,220523,2,0,8037,109385,160,117582,626,12946,13572,351677,808,2666,3474,313,257,1,1,3,
130493,Southern Connecticut State University,2,12,1,1,1,1,1,CT,4,12,2,2,1,2,0,389509,755055,264,13981,20014,411211,880842,1292053,7721,105509,1997355,1,1330637,171980,1245592,4936,1422508,0,79459,79459,4829959,22161,20503,42664,2746,1583,1,1,22,
139986,Southern Crescent Technical College,4,21,1,1,2,4,5,GA,2,40,2,2,2,2,1,41764,635209,142,1590,72181,43354,834529,877883,0,126997,295296,2,0,21954,12713,0,34667,0,19437,19437,349400,2903,40503,43406,5,6,1,1,5,
149222,Southern Illinois University-Carbondale,2,13,1,1,1,1,3,IL,4,11,1,1,1,2,1,2710017,443846,230,66192,18239,2780528,530610,3311138,4319,68295,4205459,1,2046147,343092,5163051,371367,5877510,2899,523543,526442,12655558,71740,107256,178996,29104,20563,1,1,28,
149231,Southern Illinois University-Edwardsville,2,21,1,1,1,1,3,IL,4,11,2,1,1,2,1,582709,63360,209,19791,16617,617456,142987,760443,14956,62801,1908940,2,0,46431,1331698,38044,1416173,3708,624113,627821,3952934,16229,31651,47880,4078,14218,1,1,27,
149240,Southern Illinois University-System Office,-2,41,1,1,1,0,3,IL,-2,11,2,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
161545,Southern Maine Community College,4,13,1,1,2,4,1,ME,3,40,2,2,2,2,1,22940,157543,12,1511,59470,24566,217029,241595,115,4,222966,1,94383,50000,77000,16260,143260,0,0,0,460609,17580,6636,24216,3158,872,1,1,5,
228246,Southern Methodist University,2,21,1,2,1,2,6,TX,4,11,2,2,1,2,6,1777458,1749832,697,2555333,82254,4360547,1979077,6339624,27756,146294,6416262,1,1692423,1363049,6015588,0,7378637,51549,1803736,1855285,17342607,63466,324859,388325,6217,8138,1,1,65,
206862,Southern Nazarene University,2,21,1,2,1,2,6,OK,2,20,2,2,2,2,1,83997,83997,84,96493,96493,180585,180669,361254,95,95,239864,2,0,9934,1000,51000,61934,0,12565,12565,314363,14000,45000,59000,167,631,1,1,4,
183026,Southern New Hampshire University,2,22,1,2,1,2,1,NH,5,12,2,2,2,2,0,92960,415624,296,1957,138350,95950,764299,860249,1033,210029,1519509,1,599700,257772,2944560,15113,3217445,0,280776,280776,5617430,6196,1628184,1634380,1570,4176,1,1,14,
210146,Southern Oregon University,2,22,1,1,1,1,8,OR,3,20,2,2,1,2,0,428582,246410,74,10967,141260,441216,446912,888128,1667,59168,1388227,1,717299,52076,321080,2480,375636,25414,508953,534367,3015529,17101,37101,54202,3404,3055,1,1,10,
487162,Southern Regional Technical College,4,32,1,1,2,4,5,GA,2,40,2,2,2,2,4,38032,39912,3,2050,26741,40249,66656,106905,167,0,512721,2,0,1046,30755,7022,38823,0,3613,3613,555157,3544,803562,807106,39,37,1,1,7,
205966,Southern State Community College,4,32,1,1,2,4,3,OH,2,40,2,2,2,2,3,19284,131809,134,40980,33831,61189,179954,241143,925,14180,211670,1,56553,4052,84823,0,88875,0,48384,48384,405482,2172,19260,21432,355,14,1,1,2,
490063,Southern States University,2,11,1,3,1,3,8,CA,1,20,2,2,2,2,,2543,0,4,0,0,2543,4,2547,0,0,,-2,,,,,,,,,,602,10246,10848,,,2,1,1,
366553,Southern Technical College,3,13,1,3,1,3,5,FL,1,30,2,2,2,2,2,6051,86000,67,340,0,6417,171074,177491,26,85007,90571,1,8348,8056,5000,0,13056,0,0,0,111975,533,3329,3862,,,2,1,3,
446552,Southern Technical College,4,21,1,3,2,6,5,FL,2,40,2,2,2,2,4,4599,86000,67,144,0,4789,171074,175863,46,85007,97505,1,6266,13169,5000,0,18169,0,0,0,121940,20,3329,3349,,,2,1,2,
251260,Southern Union State Community College,4,43,1,1,2,4,5,AL,2,40,2,2,1,2,2,40727,562,5,1939,0,42891,568,43459,225,1,327500,1,105463,47334,25276,2343,74953,0,9761,9761,517677,1972,5,1977,,,2,1,7,
160621,Southern University and A & M College,2,12,1,1,1,1,5,LA,3,11,2,2,1,2,0,213259,325523,81,708287,0,938497,373520,1312017,16951,47916,1118842,1,336895,7842,137649,131961,277452,9685,76522,86207,1819396,3437,4040,7477,403,495,1,1,16,
160630,Southern University at New Orleans,2,11,1,1,1,1,5,LA,2,20,2,2,1,2,0,28715,0,41,636,0,103970,41,104011,74619,0,227396,1,90958,0,117000,175000,292000,3450,173761,177211,787565,705,269487,270192,24,16,1,1,5,
160649,Southern University at Shreveport,4,12,1,1,2,4,5,LA,2,40,2,2,1,2,1,45938,11079,82,58348,0,104398,11161,115559,112,0,175365,1,87020,8705,19672,0,28377,0,64206,64206,354968,303,58,361,0,3,1,1,5,
440916,Southern University Law Center,1,12,1,1,1,1,5,LA,1,13,2,2,1,2,0,156959,22492,10,64266,0,239303,22502,261805,18078,0,777496,1,309144,316031,167323,1169,484523,0,0,0,1571163,1200,2567,3767,0,12,1,1,6,
160533,Southern University-Board and System,-2,12,1,1,1,0,5,LA,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
230603,Southern Utah University,2,33,1,1,1,1,7,UT,3,20,2,2,1,2,0,252031,8428,0,9193,0,261889,52860,314749,665,44432,1248157,1,542257,191102,186500,1206,378808,18239,368878,387117,2556339,94324,18985,113309,1472,3148,1,1,5,
233611,Southern Virginia University,2,32,1,2,1,2,5,VA,1,30,2,2,2,2,0,78445,383048,89,12127,0,90630,434458,525088,58,51321,140218,2,0,3379,46332,3365,53076,276,11785,12061,205355,4262,4189,8451,606,856,1,1,3,
217776,Southern Wesleyan University,2,21,1,2,1,2,5,SC,2,20,2,2,1,2,0,55928,161680,126,2254,555,58182,876851,935033,0,714490,197248,1,36622,17600,62793,0,80393,0,13420,13420,327683,4255,167830,172085,57,82,1,1,4,
237817,Southern West Virginia Community and Technical College,4,32,1,1,2,4,5,WV,2,40,2,2,1,2,2,54359,59605,30,2284,0,56671,59635,116306,28,0,219215,2,0,5985,17073,562,23620,296,39665,39961,282796,8829,53623,62452,107,173,1,1,3,
233082,Southside College of Health Sciences,4,21,1,3,2,6,5,VA,1,40,2,2,2,2,,187,0,0,0,0,187,0,187,0,0,,-2,,,,,,,,,,187,0,187,90,18,1,1,1,
233639,Southside Virginia Community College,4,42,1,1,2,4,5,VA,2,40,2,2,2,2,2,33658,1333,147,3068,256526,36800,345463,382263,74,87457,216361,1,96308,17795,12158,0,29953,0,1000,1000,343622,3755,4835,8590,130,347,1,1,2,
436261,Southwest Acupuncture College-Boulder,1,12,1,3,1,3,7,CO,1,20,-2,2,2,2,,2575,0,4,35,0,2610,4,2614,0,0,,-2,,,,,,,,,,2389,2445,4834,,,2,1,0,
366605,Southwest Acupuncture College-Santa Fe,1,13,1,3,1,3,6,NM,1,20,2,2,2,2,,2251,2,6,148,90,2401,98,2499,2,0,,-2,,,,,,,,,,1209,3048,4257,,,2,1,0,
179326,Southwest Baptist University,2,32,1,2,1,2,4,MO,2,11,2,2,1,2,3,109908,272634,146,8818,27637,118941,362689,481630,215,62272,556534,1,145432,99873,540969,7352,648194,7640,109129,116769,1466929,7883,11749,19632,4280,1265,1,1,11,
420246,Southwest College of Naturopathic Medicine & Health Sciences,1,12,1,2,1,2,6,AZ,1,13,2,2,2,2,0,5350,375,17,200,700,5585,2592,8177,35,1500,103000,1,20000,6000,145000,5000,156000,500,2000,2500,281500,3355,32238,35593,268,1269,1,1,2,
382911,Southwest Collegiate Institute for the Deaf,4,32,1,1,2,4,6,TX,1,40,-2,2,-2,2,,6576,0,76,557,0,7149,76,7225,16,0,,-2,,,,,,,,,,339,8825,9164,,,2,1,1,
442879,Southwest Institute of Healing Arts,4,12,1,3,2,6,6,AZ,1,40,2,2,2,1,,,3,1,,0,,207,207,,203,,-2,,,,,,,,,,,100,100,,,2,1,0,
175078,Southwest Minnesota State University,2,33,1,1,1,1,4,MN,3,20,2,2,1,2,0,168057,35757,78,9953,36,178115,76013,254128,105,40142,514085,1,193797,15571,170246,0,185817,0,33302,33302,927001,4148,32145,36293,1441,2007,1,1,6,
176354,Southwest Mississippi Community College,4,33,1,1,2,4,5,MS,2,40,2,2,2,2,0,30016,11174,8,129,1,30241,11183,41424,96,0,119691,1,37556,9331,19905,14883,44119,61,7709,7770,209136,797,26460,27257,0,0,1,1,2,
221485,Southwest Tennessee Community College,4,11,1,1,2,4,5,TN,3,40,2,2,1,2,4,67744,277305,177,10763,211866,78591,583953,662544,84,94605,489611,1,192111,110694,186123,6000,302817,1098,9871,10969,995508,9620,76807,86427,42,4,1,1,2,
228316,Southwest Texas Junior College,4,33,1,1,2,4,6,TX,3,40,2,2,1,2,3,36387,216,97,70,272,36477,629,37106,20,44,357677,2,0,0,6100,22000,28100,480,7341,7821,393598,3122,14145,17267,10,240,1,1,11,
451556,Southwest University at El Paso,3,11,1,3,1,3,6,TX,2,30,2,2,2,2,1,1302,0,2,0,0,1302,2,1304,0,0,172640,2,0,2927,24186,27113,54226,0,0,0,226866,668,18226,18894,,,2,1,4,
402776,Southwest University of Visual Arts-Albuquerque,2,11,1,3,1,3,6,NM,1,20,-2,2,2,2,,4917,0,84,65,21,4982,105,5087,0,0,,-2,,,,,,,,,,400,59,459,0,0,1,1,0,
104188,Southwest University of Visual Arts-Tucson,2,11,1,3,1,3,6,AZ,1,20,2,2,2,2,,6015,0,62,85,28,6100,90,6190,0,0,,-2,,,,,,,,,,222,130,352,,,2,1,0,
233648,Southwest Virginia Community College,4,41,1,1,2,4,5,VA,2,40,2,2,2,2,0,41295,120733,142,3528,5643,45032,213975,259007,209,87457,147740,2,0,11618,34068,397,46083,0,9959,9959,203782,1857,12017,13874,222,23,1,1,0,
239910,Southwest Wisconsin Technical College,4,42,1,1,2,4,3,WI,2,40,2,2,2,2,0,8867,180598,42,2648,0,11624,180640,192264,109,0,62222,1,32512,9350,26138,200,35688,0,11049,11049,141471,2505,16464,18969,186,84,1,1,1,
228468,Southwestern Adventist University,2,31,1,2,1,2,6,TX,1,20,2,2,2,2,0,87022,29413,85,3209,10,90931,34508,125439,700,5000,228898,1,114762,20355,131406,1371,153132,0,40985,40985,537777,4412,464,4876,114,62,1,1,4,
228325,Southwestern Assemblies of God University,2,21,1,2,1,2,6,TX,2,12,2,2,2,2,1,98481,215984,98,2385,368,101651,262859,364510,785,46409,191002,2,0,35000,37800,3000,75800,800,24531,25331,292133,5845,1126,6971,255,358,1,1,4,
494603,Southwestern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,3,32,1,2,1,2,6,TX,1,30,2,2,2,2,,30398,0,68,5196,0,35594,68,35662,0,0,,-2,,,,,,,,,,390,50,440,,,2,1,2,
207856,Southwestern Christian University,2,21,1,2,1,2,6,OK,1,20,2,2,2,2,,14466,156776,27,0,0,14466,156803,171269,0,0,,-2,,,,,,,,,,760,27730,28490,0,0,1,1,1,
123800,Southwestern College,4,21,1,1,2,4,8,CA,4,40,2,2,1,2,3,101445,22949,64,2228,61613,103762,84644,188406,89,18,1211600,2,0,0,0,63031,63031,500,0,500,1275131,33175,108771,141946,192,59,1,1,10,
155900,Southwestern College,2,32,1,2,1,2,4,KS,2,14,2,2,1,2,0,41888,479970,95,10714,0,52606,480067,532673,4,2,78412,1,5907,5244,105849,22000,133093,50,5500,5550,222962,5398,10224,15622,1004,517,1,1,2,
188207,Southwestern College,1,13,1,2,1,2,6,NM,1,20,2,2,2,2,0,20994,141,7,2237,0,23366,148,23514,135,0,75256,1,10835,49950,1000,2575,53525,1000,3525,4525,144141,4392,3248,7640,0,49,1,1,3,
154396,Southwestern Community College,4,33,1,1,2,4,4,IA,2,40,2,2,2,2,0,16276,54895,61,732,49124,17008,104080,121088,0,0,91426,1,41269,4337,20900,6775,32012,0,45939,45939,210646,1010,5086,6096,24,23,1,1,3,
199731,Southwestern Community College,4,32,1,1,2,4,5,NC,2,40,2,2,2,2,0,25681,211157,114,514,39892,26240,274628,300868,45,23465,135655,1,52223,51278,11849,0,63127,0,1759,1759,252764,1101,14072,15173,14,102,1,1,3,
143215,Southwestern Illinois College,4,21,1,1,2,4,3,IL,3,40,2,2,1,2,2,83220,17720,80,2980,16996,86200,34796,120996,0,0,453562,1,49456,15214,42825,0,58039,0,19376,19376,580433,7096,9280,16376,1099,1834,1,1,10,
188216,Southwestern Indian Polytechnic Institute,4,21,1,1,2,4,6,NM,1,40,2,2,2,2,1,21869,123000,32,1235,0,24732,283292,308024,1628,160260,110813,2,0,6547,45621,11676,63844,0,300,300,174957,5680,5800,11480,,,2,1,2,
123970,Southwestern Law School,1,11,1,2,1,2,8,CA,1,13,2,2,1,2,0,84135,242870,117,75028,0,168700,248597,417297,9537,5610,1240439,1,350556,82406,898282,621,981309,2411,84578,86989,2659293,5107,1635,6742,95,16,1,1,11,
172307,Southwestern Michigan College,4,41,1,1,2,4,3,MI,2,40,2,2,2,2,0,23084,694,49,4198,0,27290,743,28033,8,0,149372,1,61019,31333,45636,0,76969,0,14202,14202,301562,6139,1172,7311,219,197,1,1,2,
207865,Southwestern Oklahoma State University,2,33,1,1,1,1,6,OK,3,13,2,2,1,2,1,308118,430825,107,3465,3251168,312723,3874911,4187634,1140,192811,633254,1,248004,70291,483175,9809,563275,811,152924,153735,1598268,9564,31018,40582,1450,878,1,1,13,
210155,Southwestern Oregon Community College,4,33,1,1,2,4,8,OR,2,40,2,2,1,2,0,28458,207732,88,3083,0,31583,207820,239403,42,0,130276,1,63835,22319,16864,39173,78356,0,10702,10702,283169,6348,14173,20521,251,81,1,1,3,
228343,Southwestern University,2,21,1,2,1,2,6,TX,2,30,2,2,1,2,0,267609,566353,156,16931,69409,288883,709044,997927,4343,73126,788175,2,0,38841,603966,0,642807,3800,102307,106107,1537089,10162,8720,18882,2283,2154,1,1,3,
232724,Sovah School of Health Professions,4,32,1,3,2,6,5,VA,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
160579,SOWELA Technical Community College,4,13,1,1,2,4,5,LA,2,40,2,2,1,2,1,7571,13958,64,344,34561,7937,215533,223470,22,166950,180497,1,72887,9577,8498,0,18075,0,63524,63524,334983,999,3262,4261,1,8,1,1,0,
157757,Spalding University,2,11,1,2,1,2,5,KY,2,11,2,2,1,2,0,25166,943372,199,403,119920,25845,1952889,1978734,276,889398,305490,1,39492,26562,222373,35886,284821,0,0,0,629803,759,35844,36603,95,1439,1,1,5,
413680,Spartan College of Aeronautics & Technology,4,21,1,3,2,6,8,CA,1,40,2,2,2,2,,52,130,0,210,0,351,130,481,89,0,,-2,,,,,,,,,,150,10,160,,,2,1,0,
126605,Spartan College of Aeronautics and Technology,4,13,1,3,2,6,7,CO,1,40,2,2,2,2,,340,0,4,99,0,459,4,463,20,0,,-2,,,,,,,,,,300,2,302,,,2,1,0,
207254,Spartan College of Aeronautics and Technology,3,11,1,3,1,3,6,OK,2,30,2,2,2,2,,8682,0,35,2557,0,11283,40,11323,44,5,,-2,,,,,,,,,,1997,1997,3994,,,2,1,1,
218830,Spartanburg Community College,4,22,1,1,2,4,5,SC,2,40,2,2,2,2,3,30146,450552,110,2072,67,32338,450751,483089,120,22,390861,1,141040,105857,21345,5275,132477,0,63234,63234,727612,4852,11390,16242,390,103,1,1,9,
218821,Spartanburg Methodist College,4,22,1,2,2,5,5,SC,1,40,2,2,1,2,0,36356,338700,86,1427,0,37783,338787,376570,0,1,183209,1,30951,29619,10007,0,39626,0,22145,22145,275931,1959,6788,8747,231,65,1,1,3,
141060,Spelman College,2,11,1,2,1,2,5,GA,2,30,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
148982,Spertus College,1,11,1,2,1,2,3,IL,1,12,2,2,2,2,0,64826,4094,30,8098,0,74307,4258,78565,1383,134,165693,1,21461,6575,36273,7429,50277,3481,44607,48088,285519,204,13895,14099,232,253,1,1,3,
236692,Spokane Community College,3,12,1,1,1,1,8,WA,4,30,2,2,1,2,2,58816,157155,63,4473,66331,63743,887560,951303,454,664011,1600148,1,604206,58262,353392,1580,413234,0,44218,44218,2661806,8923,116488,125411,648,381,1,1,6,
236708,Spokane Falls Community College,3,12,1,1,1,1,8,WA,3,30,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,
148991,Spoon River College,4,41,1,1,2,4,3,IL,2,40,2,2,1,2,,10974,136251,26,1265,10531,12239,169601,181840,0,22793,,-2,,,,,,,,,,1386,8327,9713,415,68,1,1,1,
172334,Spring Arbor University,2,23,1,2,1,2,3,MI,2,20,2,2,1,2,1,94003,197663,113,4962,276,100022,272580,372602,1057,74528,325223,1,133673,43744,146047,0,189791,5750,20200,25950,674637,7021,13495,20516,4954,3836,1,1,3,
102234,Spring Hill College,2,12,1,2,1,2,5,AL,2,20,2,2,1,2,1,135899,198487,105,10590,16313,152036,251335,403371,5547,36430,601269,2,0,6139,183126,5051,194316,2289,53289,55578,851163,3573,5199,8772,292,461,1,1,4,
167899,Springfield College,2,12,1,2,1,2,1,MA,2,11,2,2,1,2,0,40614,184610,104,2465,70537,43275,336299,379574,196,81048,847954,2,0,64416,681552,6368,752336,55438,117826,173264,1773554,3894,22257,26151,686,4557,1,1,12,
475273,Springfield College-Regional  Online  and Continuing Education,2,12,1,2,1,2,1,MA,1,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
167905,Springfield Technical Community College,4,12,1,1,2,4,1,MA,3,40,2,2,1,2,0,19256,1702276,85,274,341171,21980,2135975,2157955,2450,92443,557430,2,0,29335,102673,0,132008,100,300,400,689838,6745,14638,21383,2874,831,1,1,8,
195155,St Bernard's School of Theology and Ministry,1,21,1,2,1,2,2,NY,1,20,2,2,2,2,,18035,4352,3,876,285,19197,5089,24286,286,449,,-2,,,,,,,,,,590,2756,3346,96,84,1,1,0,
195164,St Bonaventure University,2,33,1,2,1,2,2,NY,2,20,2,2,1,2,0,305269,180016,64,14238,0,375060,235341,610401,55553,55261,340191,2,0,55634,309029,60,364723,4726,69493,74219,779133,2998,960,3958,770,494,1,1,7,
175005,St Catherine University,2,11,1,2,1,2,4,MN,2,13,2,2,1,2,1,175676,303340,280,5940,108946,181966,571535,753501,350,158969,1030060,1,286216,109096,789396,0,898492,0,418413,418413,2633181,35366,66855,102221,6103,6954,1,1,15,
262031,St Charles Community College,4,21,1,1,2,4,4,MO,3,40,2,2,1,2,0,56851,30196,43,6839,30721,64039,408993,473032,349,348033,530900,1,148124,43870,171869,0,215739,0,79417,79417,974180,11385,4718,16103,330,273,1,1,6,
172291,St Clair County Community College,4,23,1,1,2,4,3,MI,2,40,2,2,1,2,0,55015,431998,149,1658,101576,56685,607887,664572,12,74164,363124,1,213061,40259,243521,0,283780,0,51281,51281,911246,2387,36386,38773,93,95,1,1,6,
174756,St Cloud Technical and Community College,4,13,1,1,2,4,4,MN,2,40,2,2,1,2,0,10894,197904,54,849,0,11788,197958,209746,45,0,201889,1,67580,7000,2092,14170,23262,4263,27399,31662,324393,2063,2637,4700,23,124,1,1,1,
195173,St Francis College,2,11,1,2,1,2,2,NY,2,20,2,2,1,2,0,111632,160287,108,3500,90388,115177,324516,439693,45,73733,582203,2,0,23260,265274,6700,295234,11500,76,11576,889013,4251,23997,28248,160,112,1,1,4,
123855,St John's Seminary,1,41,1,2,1,2,8,CA,1,20,2,2,2,2,1,50274,783,26,4259,420,86720,1535,88255,32187,306,114119,2,0,26258,85440,9938,121636,1164,12357,13521,249276,2707,1780,4487,407,234,1,1,1,
183248,St Joseph School of Nursing,4,13,1,2,2,5,1,NH,1,40,2,2,2,2,,123,615,0,70,3000,193,3615,3808,0,0,,-2,,,,,,,,,,99,900,999,,,2,1,0,
195216,St Lawrence University,2,33,1,2,1,2,2,NY,2,20,2,2,1,2,2,442812,321193,146,108213,5734,555652,329797,885449,4627,2724,1485138,1,531000,1082222,398232,0,1480454,7455,446601,454056,3950648,27833,4500,32333,5155,6375,1,1,23,
442426,St Louis College of Health Careers-Fenton,3,21,1,3,1,3,4,MO,1,30,-2,2,2,2,,320,0,1,0,0,320,1,321,0,0,,-2,,,,,,,,,,100,4139,4239,,,2,1,0,
179511,St Louis College of Health Careers-St Louis,4,11,1,3,2,6,4,MO,1,40,2,2,2,2,,341,0,1,0,0,341,1,342,0,0,,-2,,,,,,,,,,65,4139,4204,,,2,1,0,
154262,St Luke's College,3,13,1,2,1,2,4,IA,1,30,2,2,2,2,0,1972,0,5,116,0,2151,5,2156,63,0,93316,1,25932,1000,41340,0,42340,0,614,614,162202,994,2281,3275,56,64,1,1,2,
174844,St Olaf College,2,32,1,2,1,2,4,MN,2,30,2,2,1,2,2,417994,747929,351,26577,234433,450116,1097198,1547314,5545,114485,1531079,1,391509,374968,1600667,65556,2041191,1229,200101,201330,4165109,43340,1,43341,1931,4182,1,1,19,
189811,St Paul's School of Nursing-Queens,4,11,1,3,2,6,2,NY,1,40,2,2,2,2,,1553,0,111,58,0,1621,111,1732,10,0,,-2,,,,,,,,,,1611,83,1694,,,2,1,2,
195784,St Paul's School of Nursing-Staten Island,4,11,1,3,2,6,2,NY,1,40,2,2,2,2,,1692,174057,111,332,0,2043,174168,176211,19,0,,-2,,,,,,,,,,878,10,888,5,10,1,1,1,
