UnitID,Institution Name,Is the Library collection entirely electronic (AL2020),Number of branches and independent libraries (AL2020),Number of physical books (AL2020),Number of physical media (AL2020),Number of physical serials (AL2020),Total physical library collections (books  media and serials) (AL2020),Number of digital/electronic books (AL2020),Number of digital/electronic databases (AL2020),Number of digital/electronic media (AL2020),Number of electronic serials (AL2020),Total electronic library collections (books  databases  media and serials) (AL2020),Total library collections (physical and electronic) (AL2020),Were annual total library expenses greater than or equal to $100 000 (AL2020),Total salaries and wages from the library budget (AL2020),Are staff fringe benefits paid out of the library budget (AL2020),Total fringe benefits (AL2020),One-time purchases of books  serial backfiles  and other materials (AL2020),Ongoing commitments to subscriptions (AL2020),Other materials/services expenditures (AL2020),Total materials/services expenditures (AL2020),Preservation services (AL2020),Other operation and maintenance expenditures (AL2020),Total operations and maintenance expenditures (AL2020),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2020),Total physical library circulations (books and media) (AL2020),Total digital/electronic circulations (books and media) (AL2020),Total library circulations (physical and digital/electronic) (AL2020),Total interlibrary loans and documents provided to other libraries (AL2020),Total interlibrary loans and documents received (AL2020),Does institution have interlibrary loan services ? (AL2020),Has an academic library (FLAGS2020),Highest degree offered (HD2019),Institution grants a medical degree (HD2019),Institution has hospital (HD2019),State abbreviation (HD2019),Bureau of Economic Analysis (BEA) regions (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree of urbanization (Urban-centric locale) (HD2019),Institutional category (HD2019),Institution size category (HD2019),Does institution have a tenure system (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2019_RV),
228459,Texas State University,2,2,887408,856798,29859,1774065,1129582,624,254399,173621,1558226,3332291,1,7486282,1,1048348,2891966,5792291,0,8684257,21695,3692559,3714254,20933141,86065,219502,305567,20424,3951,1,1,11,2,2,TX,6,1,1,1,13,2,5,1,42,
229115,Texas Tech University,2,2,2947370,2642805,1575,5591750,161610,380,124497,222591,509078,6100828,1,8135334,1,2671767,568335,9734858,0,10303193,21862,2079458,2101320,23211614,52091,360354,412445,15534,29089,1,1,11,2,2,TX,6,1,1,1,11,2,5,1,76,
229337,Texas Tech University Health Sciences Center,2,2,27271,1232,2706,31209,107812,767,28,43929,152536,183745,1,2215748,1,226272,15711,4823482,33461,4872654,0,180317,180317,7494991,414,13279,13693,4632,1782,1,1,11,1,1,TX,6,1,1,1,11,2,3,1,1,
492689,Texas Tech University Health Sciences Center-El Paso,2,1,15918,127,115,16160,58284,145,251,26648,85328,101488,1,642452,1,188956,102396,1238411,14117,1354924,0,217597,217597,2403929,772,65314,66086,859,397,1,1,13,1,1,TX,6,1,1,1,11,2,1,1,0,
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,-2,2,TX,6,0,1,1,11,-2,-2,1,0,
229160,Texas Wesleyan University,2,0,166137,6428,1589,174154,161697,112,11298,322588,495695,669849,1,780172,1,111676,38530,369524,54016,462070,0,85298,85298,1439216,3596,5200,8796,453,667,1,1,12,2,2,TX,6,2,1,2,11,2,2,1,0,
229179,Texas Woman's University,2,2,368828,60317,162128,591273,339939,304,104816,265367,710426,1301699,1,3186679,1,788852,63521,1753449,263714,2080684,6784,778421,785205,6841420,20564,1045786,1066350,1154,2962,1,1,11,2,2,TX,6,1,1,1,12,2,4,1,24,
216296,Thaddeus Stevens College of Technology,2,0,14118,3801,107,18026,1181,0,0,40020,41201,59227,1,213381,2,0,7021,58137,9613,74771,857,40332,41189,329341,2000,200,2200,85,2,1,1,40,2,-2,PA,2,4,2,1,13,4,2,1,2,
138813,The Art Institute of Atlanta,2,,26544,7655,189,34388,261049,72,58598,24119,343838,378226,2,,-2,,,,,,,,,,1315,105969,107284,4,2,1,1,30,2,2,GA,5,3,1,3,12,2,1,2,1,
451820,The Art Institute of Austin,2,,6755,1977,186,8918,261049,72,58598,24119,343838,352756,2,,-2,,,,,,,,,,722,105969,106691,4,1,1,1,30,2,2,TX,6,3,1,3,12,2,1,2,1,
222938,The Art Institute of Houston,2,,16744,2344,188,19276,261049,72,58598,24119,343838,363114,2,,-2,,,,,,,,,,812,105969,106781,4,1,1,1,30,2,2,TX,6,3,1,3,11,2,1,2,0,
458982,The Art Institute of San Antonio,2,,4116,1012,51,5179,261049,72,58598,24119,343838,349017,2,,-2,,,,,,,,,,808,105969,106777,1,10,1,1,30,2,2,TX,6,3,1,3,11,2,1,2,1,
458496,The Art Institute of Virginia Beach,2,,6210,1456,114,7780,261049,72,58598,24119,343838,351618,2,,-2,,,,,,,,,,1034,105969,107003,2,2,1,1,30,2,2,VA,5,3,1,3,11,2,1,2,1,
132408,The Baptist College of Florida,2,0,86818,1536,0,88354,220182,20,2,8,220212,308566,1,90663,2,0,1845,97809,2300,101954,1000,200,1200,193817,1100,220202,221302,95,596,1,1,20,2,2,FL,5,2,1,2,32,2,1,1,6,
131283,The Catholic University of America,2,1,799305,113933,18042,931280,380448,288,1285,132522,514543,1445823,1,2940174,1,585042,87818,1851722,33430,1972970,25516,381434,406950,5905136,52020,286243,338263,2852,5767,1,1,11,2,2,DC,2,2,1,2,11,2,3,1,24,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,2,-2,CA,8,2,1,2,11,1,1,2,0,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,2,2,IL,3,2,1,2,11,2,2,2,2,
455664,The Chicago School of Professional Psychology at Los Angeles,2,3,26494,1345,99,27938,490281,247,106657,163171,760356,788294,1,292822,1,46065,29084,750722,128652,908458,0,24208,24208,1271553,16977,630739,647716,440,2355,1,1,11,2,-2,CA,8,2,1,2,11,2,2,2,2,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,2,-2,CA,8,2,1,2,11,1,1,2,0,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,2,-2,DC,2,2,1,2,11,1,1,2,1,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,2,-2,LA,5,2,1,2,11,1,1,2,0,
201821,The Christ College of Nursing and Health Sciences,2,0,3648,48,376,4072,1761,34,24,13235,15054,19126,1,133539,2,0,8859,537323,2845,549027,0,2667,2667,685233,156,61049,61205,270,935,1,1,30,2,2,OH,3,2,1,2,11,2,1,2,0,
437635,The College of Health Care Professions-Austin,1,,,,,,5081,17,99267,26380,130745,130745,2,,-2,,,,,,,,,,,175,175,,,2,2,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
480824,The College of Health Care Professions-Dallas,1,,,,,,5081,17,99267,26380,130745,130745,2,,-2,,,,,,,,,,,123,123,,,2,2,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
480833,The College of Health Care Professions-Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
489283,The College of Health Care Professions-McAllen Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,TX,6,6,2,3,12,4,1,2,0,
392257,The College of Health Care Professions-Northwest,2,,2027,22,9,2058,5081,17,99267,26380,130745,132803,2,,-2,,,,,,,,,,267,1477,1744,,,2,1,30,2,2,TX,6,3,1,3,11,3,2,2,1,
449250,The College of Health Care Professions-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
492722,The College of Health Care Professions-South San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
447591,The College of Health Care Professions-Southwest Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
142294,The College of Idaho,2,0,87778,3057,70,90905,39117,59,117335,42623,199134,290039,1,215625,1,58110,35180,154139,0,189319,0,36867,36867,499921,5654,4000,9654,494,317,1,1,20,2,2,ID,7,2,1,2,22,2,2,1,2,
187134,The College of New Jersey,2,0,514324,50815,8331,573470,228842,131,122707,104465,456145,1029615,1,3097092,1,877791,220100,1805707,1280,2027087,14228,191322,205550,6207520,13831,578526,592357,4004,5027,1,1,20,2,2,NJ,2,1,1,1,21,2,3,1,33,
195234,The College of Saint Rose,2,1,164851,4999,1414,171264,215653,109,11,29993,245766,417030,1,730871,2,0,19185,581430,140429,741044,7263,22682,29945,1501860,9474,82562,92036,11025,1228,1,1,20,2,2,NY,2,2,1,2,13,2,2,1,6,
174899,The College of Saint Scholastica,2,0,111246,12863,106,124215,15102,173,166,206,15647,139862,1,577355,2,0,62098,213939,3437,279474,336,343302,343638,1200467,4893,313675,318568,804,6697,1,1,13,2,2,MN,4,2,1,2,13,2,2,1,7,
133960,The College of the Florida Keys,2,2,32698,1548,386,34632,26449,81,22552,35685,84767,119399,1,206254,1,70038,6377,12845,2407,21629,0,189,189,298110,597,12031,12628,12,1,1,1,30,2,2,FL,5,1,1,1,33,3,1,1,2,
197285,The College of Westchester,2,,4575,215,80,4870,300,84,0,0,384,5254,2,,-2,,,,,,,,,,110,10,120,0,0,1,1,30,2,2,NY,2,3,1,3,13,3,1,2,1,
206589,The College of Wooster,2,1,460551,9308,3760,473619,1002503,398,1276540,107968,2387409,2861028,1,1035923,1,112215,229414,1002283,23878,1255575,2420,113579,115999,2519712,8953,190811,199764,5064,4069,1,1,30,2,2,OH,3,2,1,2,32,2,2,1,14,
492087,The Continents University of Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,11,-1,2,OH,3,2,1,2,21,-1,1,2,0,
430485,The Creative Center,2,,1520,107,0,1627,4000,18,4203,0,8221,9848,2,,-2,,,,,,,,,,106,6,112,,,2,1,30,2,2,NE,4,3,1,3,11,2,1,2,0,
235167,The Evergreen State College,2,0,299217,21785,7369,328371,285951,115,113231,129424,528721,857092,1,1209521,1,408423,116855,280680,31655,429190,2799,157600,160399,2207533,24341,154976,179317,14292,7394,1,1,20,2,2,WA,8,1,1,1,22,2,2,2,14,
191320,The General Theological Seminary,2,0,153451,1411,184,155046,16639,8,223,0,16870,171916,1,120424,1,49235,22025,40074,15416,77515,44,41360,41404,288578,2347,4194,6541,96,65,1,1,12,2,2,NY,2,2,1,2,11,1,1,2,2,
146241,The John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,13,2,2,IL,3,2,1,2,11,1,2,1,6,
192110,The Juilliard School,2,0,138051,35320,523,173894,1326,72,55095,21,56514,230408,1,762346,2,0,99935,155960,6045,261940,43896,75267,119163,1143449,39602,1704,41306,96,94,1,1,12,2,2,NY,2,2,1,2,11,2,1,2,12,
454184,The King's College,2,0,11700,650,35,12385,175000,26,3,10,175039,187424,1,102000,1,13000,2000,5400,0,7400,0,1000,1000,123400,396,50693,51089,0,3,1,1,30,2,2,NY,2,2,1,2,11,2,1,2,1,
439701,The King's University,2,0,153351,0,88,153439,215375,13,0,8869,224257,377696,1,124671,2,0,6154,46746,0,52900,0,35809,35809,213380,1317,77995,79312,0,31,1,1,14,2,2,TX,6,2,1,2,21,2,1,2,2,
161208,The Landing School,2,,2416,18,38,2472,6,1289,0,25,1320,3792,2,,-2,,,,,,,,,,105,1361,1466,,,2,1,40,2,-2,ME,1,5,2,2,41,4,1,2,0,
117751,The Master's University and Seminary,2,1,234606,4288,1179,240073,377919,34,581,43869,422403,662476,1,565283,1,104582,91738,174461,1200,267399,7274,104281,111555,1048819,25949,64055,90004,395,26,1,1,12,2,2,CA,8,2,1,2,21,2,2,2,8,
205391,The Modern College of Design,2,,1000,38,22,1060,86734,9,15022,20591,122356,123416,2,,-2,,,,,,,,,,245,8083,8328,,,2,1,30,2,2,OH,3,3,1,3,13,3,1,2,0,
167057,The New England Conservatory of Music,2,0,113037,56738,931,170706,203392,68,211975,84,415519,586225,1,544380,1,99622,47733,65592,1827,115152,18223,70054,88277,847431,21186,36959,58145,305,286,1,1,12,2,2,MA,1,2,1,2,11,2,1,2,9,
193654,The New School,2,3,219914,22351,2499,244764,902700,610,4821617,141708,5866635,6111399,1,2676263,1,1369211,157662,1451347,49829,1658838,16541,1099917,1116458,6820770,24572,1057964,1082536,265,0,1,1,12,2,2,NY,2,2,1,2,11,2,4,1,15,
206394,The North Coast College,2,,1499,768,13,2280,0,31,0,0,31,2311,2,,-2,,,,,,,,,,67,35,102,,,2,1,30,2,2,OH,3,3,1,3,21,3,1,2,0,
495767,The Pennsylvania State University,2,27,3340714,2257335,93107,5691156,2735983,878,389220,225000,3351081,9042237,1,29767734,1,10446311,3845111,19888056,375748,24108915,211783,5643498,5855281,70178241,192248,4968633,5160881,51186,42308,1,1,,,,,,,,,,,,,,
485953,The Recording Conservatory of Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,-2,TX,6,9,3,3,11,6,1,-2,0,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2,,6800,0,0,6800,2561,56,0,1826,4443,11243,2,,-2,,,,,,,,,,2000,61780,63780,,,2,1,13,2,-2,CA,8,2,1,2,13,1,1,2,0,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,2,2,CA,8,2,1,2,12,1,1,2,0,
104665,The School of Architecture,2,,42570,100,68,42738,25,2,2,2,31,42769,2,,-2,,,,,,,,,,527,105,632,,,2,1,20,2,2,AZ,6,2,1,2,41,1,1,2,1,
441131,The Seattle School of Theology & Psychology,2,0,20805,1982,105,22892,210000,15,50,20585,230650,253542,1,119751,1,39497,10675,100,81671,92446,0,5290,5290,256984,8018,5367,13385,11,752,1,1,20,2,2,WA,8,2,1,2,11,1,1,2,2,
157748,The Southern Baptist Theological Seminary,2,0,334185,60644,37310,432139,136370,77,5048,0,141495,573634,1,631252,1,252054,63664,39695,64202,167561,1549,631252,632801,1683668,63813,420,64233,570,1757,1,1,12,2,2,KY,5,2,1,2,11,2,2,2,18,
100751,The University of Alabama,2,6,2025363,191091,61551,2278005,1889386,604,168409,225527,2283926,4561931,1,7076279,2,0,760268,10393150,584091,11737509,0,2251900,2251900,21065688,34722,498214,532936,12405,8228,1,1,11,2,2,AL,5,1,1,1,12,2,5,1,62,
475237,The University of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,12,-1,-1,CA,8,2,1,2,12,-1,-1,-1,,
202763,The University of Findlay,2,2,81349,1857,355,83561,469084,0,7469,111891,588444,672005,1,346447,1,78156,954,342906,1264,345124,0,39810,39810,809537,1484,155297,156781,1857,917,1,1,11,2,2,OH,3,2,1,2,32,2,2,1,5,
180489,The University of Montana,2,1,889397,384097,33803,1307297,720917,180,21542,200512,943151,2250448,1,2201376,2,0,135531,3052473,21023,3209027,2354,1554987,1557341,6967744,22010,509880,531890,4522,3089,1,1,11,2,2,MT,7,1,1,1,13,2,4,1,18,
180692,The University of Montana-Western,2,0,73255,3295,92,76642,596321,131,0,0,596452,673094,1,170551,1,53140,23280,82785,9680,115745,0,14257,14257,353693,3142,76507,79649,493,114,1,1,30,2,2,MT,7,1,1,1,33,3,2,1,2,
137847,The University of Tampa,2,0,247924,70092,22215,340231,81429,301,45362,131783,258875,599106,1,995431,2,0,223271,1518135,0,1741406,4444,82232,86676,2823513,11986,5,11991,1077,977,1,1,13,2,2,FL,5,2,1,2,11,2,3,1,13,
487010,The University of Tennessee Health Science Center,2,1,31372,0,2567,33939,3049,63,0,14427,17539,51478,1,1247130,2,0,12986,2315323,31759,2360068,0,65204,65204,3672402,149,708560,708709,2438,3379,1,1,11,1,2,TN,5,1,1,1,11,2,2,1,25,
492263,The University of Tennessee System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,-2,2,TN,5,0,1,1,12,-2,-2,2,2,
221740,The University of Tennessee-Chattanooga,2,0,328077,57751,3892,389720,757502,172,228035,86670,1072379,1462099,1,2216427,2,0,315924,1278884,213051,1807859,12543,323316,335859,4360145,13937,40900,54837,7291,3572,1,1,11,2,2,TN,5,1,1,1,12,2,4,1,28,
221759,The University of Tennessee-Knoxville,2,5,1565085,364754,60809,1990648,1430281,784,116050,173533,1720648,3711296,1,10306817,2,0,1279461,12246631,297166,13823258,20845,2015556,2036401,26166476,50908,1968414,2019322,27571,7705,1,1,11,1,2,TN,5,1,1,1,12,2,5,1,96,
221768,The University of Tennessee-Martin,2,4,286112,10538,44052,340702,146360,389,40088,16728,203565,544267,1,892969,2,0,190612,807315,68037,1065964,919,119872,120791,2079724,12654,9121,21775,423,615,1,1,20,2,2,TN,5,1,1,1,33,2,3,1,22,
228769,The University of Texas at Arlington,2,2,780699,27413,18751,826863,1140069,815,142824,253779,1537487,2364350,1,6469862,1,1132708,191756,5089203,10970,5291929,0,1222499,1222499,14116998,15492,2194300,2209792,16087,8900,1,1,11,2,2,TX,6,1,1,1,11,2,5,1,62,
228778,The University of Texas at Austin,2,15,5217672,697354,213636,6128662,1648965,988,195407,183622,2028982,8157644,1,20731512,1,4862718,6992717,12896627,1352227,21241571,87656,3179883,3267539,50103340,138857,390301,529158,29539,19858,1,1,11,1,1,TX,6,1,1,1,11,2,5,1,229,
228787,The University of Texas at Dallas,2,1,1209546,9480,3619,1222645,1534645,517,40689,152049,1727900,2950545,1,3106348,1,1087393,832254,3354011,222093,4408358,2098,674158,676256,9278355,64025,3402587,3466612,18309,6241,1,1,11,2,2,TX,6,1,1,1,12,2,5,1,26,
228796,The University of Texas at El Paso,2,1,850809,160619,15112,1026540,713638,378,178709,105065,997790,2024330,1,2278954,1,884116,62239,2602055,102503,2766797,10289,410057,420346,6350213,43355,1447544,1490899,1369,1955,1,1,11,2,2,TX,6,1,1,1,11,2,5,1,47,
229027,The University of Texas at San Antonio,2,5,646953,3583255,505,4230713,6316000,509,1894718,109589,8320816,12551529,1,6512729,1,1254729,596623,4946292,279240,5822155,25028,1579842,1604870,15194483,48724,5332486,5381210,2242,5889,1,1,12,2,2,TX,6,1,1,1,11,2,5,1,72,
228802,The University of Texas at Tyler,2,1,73843,1069,1,74913,318630,232,892,305437,625191,700104,1,908967,1,279216,80473,832962,24102,937537,0,237938,237938,2363658,1993,230960,232953,298,1976,1,1,11,2,2,TX,6,1,1,1,12,2,3,1,15,
229300,The University of Texas Health Science Center at Houston,2,2,125499,258,11480,137237,662743,596,154791,206375,1024505,1161742,1,320564,1,33334,52194,73741,0,125935,0,3353626,3353626,3833459,698,520859,521557,2436,6215,1,1,11,1,1,TX,6,1,1,1,11,2,3,1,0,
228644,The University of Texas Health Science Center at San Antonio,2,1,78505,8,3463,81976,38331,190,580,42548,81649,163625,1,1020924,2,0,2001,2402884,6523,2411408,0,96193,96193,3528525,413,813726,814139,991,1436,1,1,11,1,2,TX,6,1,1,1,11,2,2,1,20,
416801,The University of Texas MD Anderson Cancer Center,2,0,14012,368,461,14841,238747,122,20,19781,258670,273511,1,2708297,1,695239,13329,2653208,31804,2698341,7089,384305,391394,6493271,780,237459,238239,2062,2053,1,1,20,2,1,TX,6,1,1,1,11,2,1,1,0,
228653,The University of Texas Medical Branch at Galveston,2,0,68822,622,4150,73594,430601,404,80436,73070,584511,658105,1,1957689,1,558090,0,2789864,0,2789864,0,0,0,5305643,976,354401,355377,4579,2597,1,1,11,1,1,TX,6,1,1,1,31,2,2,1,24,
229018,The University of Texas Permian Basin,2,0,199577,1087,2283,202947,375485,278,114805,145590,636158,839105,1,577151,1,204781,15988,771676,9754,797418,0,24896,24896,1604246,4545,458323,462868,608,274,1,1,20,2,2,TX,6,1,1,1,12,2,3,1,7,
227368,The University of Texas Rio Grande Valley,2,2,509882,19974,9326,539182,570209,930,178488,112616,862243,1401425,1,2558930,2,0,149171,4185782,221587,4556540,4162,741111,745273,7860743,20996,563174,584170,3461,2623,1,1,11,1,1,TX,6,1,1,1,13,2,5,1,47,
229090,The University of Texas System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,-2,2,TX,6,0,1,1,11,-2,-2,2,0,
215105,The University of the Arts,2,1,73617,15948,486,90051,208555,56,120755,49928,379294,469345,1,645718,1,220017,79364,189680,1070,270114,1338,102789,104127,1239976,5433,51282,56715,221,456,1,1,12,2,2,PA,2,2,1,2,11,2,2,1,11,
221519,The University of the South,2,0,538171,116217,4128,658516,470558,307,253650,24294,748809,1407325,1,1169542,1,386226,334206,810020,33479,1177705,22330,303873,326203,3059676,31002,116225,147227,3246,2776,1,1,13,2,2,TN,5,2,1,2,42,2,2,1,3,
233897,The University of Virginia's College at Wise,2,0,102996,11276,618,114890,198147,133,0,2949,201229,316119,1,583165,1,181279,12017,110119,44462,166598,3388,76390,79778,1010820,1917,9663,11580,307,228,1,1,30,2,2,VA,5,1,1,1,32,2,2,1,5,
138354,The University of West Florida,2,2,513266,74634,4543,592443,163910,145,690,452968,617713,1210156,1,1651770,1,643749,101023,1246086,4725,1351834,0,292545,292545,3939898,16511,39650,56161,3438,5612,1,1,12,2,2,FL,5,1,1,1,13,2,4,1,13,
126012,The Wright Institute,2,0,11500,855,110,12465,420,13,615,1410,2458,14923,1,171178,1,34945,4465,128970,2505,135940,130,10061,10191,352254,3450,1925,5375,49,85,1,1,14,2,2,CA,8,2,1,2,12,1,1,1,2,
486123,Theatre of Arts,2,,2000,2,0,2002,0,0,0,0,0,2002,2,,-2,,,,,,,,,,200,0,200,,,2,1,40,2,-2,CA,8,6,2,3,11,4,1,2,0,
216348,Theological Seminary of the Reformed Episcopal Church,2,,34476,211,10350,45037,0,3,0,0,3,45040,2,,-2,,,,,,,,,,712,150,862,0,0,1,1,20,2,2,PA,2,2,1,2,21,1,1,2,2,
216357,Thiel College,2,0,134374,390,170,134934,4178,28,0,0,4206,139140,1,156160,2,0,523,35275,139823,175621,50,4622,4672,336453,2070,191,2261,29,329,1,1,30,2,2,PA,2,2,1,2,31,2,1,1,3,
124292,Thomas Aquinas College,2,1,57987,6182,7467,71636,0,0,0,0,0,71636,1,287509,1,37253,3938,8458,828,13224,715,729,1444,339430,5777,0,5777,,,2,1,30,2,2,CA,8,2,1,2,42,2,1,2,2,
161563,Thomas College,2,0,5290,571,6,5867,153,289,43439,3,43884,49751,1,85326,2,0,600,24380,7481,32461,0,5354,5354,123141,427,99127,99554,245,390,1,1,20,2,2,ME,1,2,1,2,41,2,2,2,2,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,2,2,NJ,2,1,1,1,13,2,4,2,0,
126049,Thomas Jefferson School of Law,2,0,30556,97154,2590,130300,91994,17,4,4826,96841,227141,1,181522,1,34493,7394,174003,6703,188100,450,76764,77214,481329,4750,1213,5963,1,1,1,1,13,2,2,CA,8,2,1,2,11,1,1,1,3,
216366,Thomas Jefferson University,2,3,146390,1623,1680,149693,652473,238,112446,111536,876693,1026386,1,3054598,1,946965,136867,3283402,124167,3544436,1820,395474,397294,7943293,26976,93034,120010,3771,3395,1,1,11,1,1,PA,2,2,1,2,11,2,3,1,26,
183275,Thomas More College of Liberal Arts,2,,45853,62,43539,89454,0,0,0,0,0,89454,2,,-2,,,,,,,,,,507,0,507,3,0,1,1,30,2,2,NH,1,2,1,2,22,2,1,2,0,
157809,Thomas More University,2,0,77926,1297,27,79250,563562,169,1537771,584120,2685622,2764872,1,75000,2,0,2087,149777,0,151864,250,134,384,227248,2116,616,2732,145,105,1,1,20,2,2,KY,5,2,1,2,21,2,2,1,1,
233754,Thomas Nelson Community College,2,1,42172,2835,85,45092,357483,131,49589,82021,489224,534316,1,657982,1,257608,1000,84774,428,86202,5416,43825,49241,1051033,2262,119979,122241,222,59,1,1,40,2,-2,VA,5,4,2,1,12,4,3,2,6,
141167,Thomas University,2,0,16388,1151,0,17539,282358,242,0,30405,313005,330544,1,164185,2,0,1083,47280,500,48863,693,0,693,213741,1511,66319,67830,97,100,1,1,20,2,2,GA,5,2,1,2,32,2,2,2,3,
179645,Three Rivers College,2,1,15242,1713,14,16969,249317,63,0,0,249380,266349,1,195683,1,62159,30074,46625,587,77286,0,39545,39545,374673,2194,1267,3461,508,255,1,1,40,2,-2,MO,4,4,2,1,33,4,2,1,0,
129808,Three Rivers Community College,2,0,36628,1925,13,38566,56136,46,43136,38061,137379,175945,1,279316,2,0,27325,42413,11844,81582,0,3100,3100,363998,1569,80644,82213,244,48,1,1,40,2,-2,CT,1,4,2,1,13,4,2,1,2,
233772,Tidewater Community College,2,5,133557,10772,310,144639,354747,194,124767,80620,560328,704967,1,1695725,1,616495,132361,242261,3372,377994,0,172681,172681,2862895,13075,378924,391999,1110,242,1,1,40,2,-2,VA,5,4,2,1,12,4,4,2,9,
206048,Tiffin University,2,0,43775,295,335,44405,380957,195,2066,84702,467920,512325,1,175411,2,0,250,5200,134970,140420,0,39204,39204,355035,349,138194,138543,69,153,1,1,12,2,2,OH,3,2,1,2,32,2,2,2,2,
420723,Tillamook Bay Community College,2,1,5125,1278,70,6473,12,46,350,1365,1773,8246,1,66609,1,33631,5993,19086,0,25079,0,0,0,125319,635,6959,7594,111,66,1,1,40,2,-2,OR,8,4,2,1,41,4,1,2,1,
141185,Toccoa Falls College,2,1,53082,1748,33,54863,1046937,288,63381,73000,1183606,1238469,1,220367,2,0,15736,47125,31832,94693,0,6763,6763,321823,3243,175093,178336,253,101,1,1,30,2,2,GA,5,2,1,2,32,2,2,1,1,
442781,Tohono O'Odham Community College,2,1,10895,1854,208,12957,0,127,0,0,127,13084,1,133244,1,41872,3979,14711,9570,28260,1170,0,1170,204546,568,4459,5027,,,2,1,40,2,-2,AZ,6,4,2,1,43,4,1,2,1,
196565,Tompkins Cortland Community College,2,0,25366,2543,33,27942,202548,94,44663,20805,268110,296052,1,454562,2,0,45638,48000,0,93638,0,78292,78292,626492,12611,38826,51437,1292,2541,1,1,40,2,-2,NY,2,4,2,1,31,4,2,1,4,
196583,Torah Temimah Talmudical Seminary,2,,10300,0,0,10300,0,1,0,0,1,10301,2,,-2,,,,,,,,,,0,3000,3000,,,2,1,30,2,2,NY,2,2,1,2,11,2,1,2,0,
176406,Tougaloo College,2,0,135579,6010,98136,239725,48158,18,637,146514,195327,435052,1,177157,1,38703,17006,23385,1432,41823,825,2650,3475,261158,633,6851,7484,150,81,1,1,20,2,2,MS,5,2,1,2,12,2,1,1,1,
196592,Touro College,2,14,206891,25082,2468,234441,1158150,400,81527,227850,1467927,1702368,1,2603112,1,838800,353815,1971709,30275,2355799,0,263845,263845,6061556,47066,1101284,1148350,3161,1024,1,1,11,1,2,NY,2,2,1,2,11,2,4,1,50,
459736,Touro University California,2,0,9194,503,408,10105,217820,105,10,47254,265189,275294,1,369898,1,79041,44843,588559,2669,636071,0,36188,36188,1121198,1269,178000,179269,776,1088,1,1,13,1,2,CA,8,2,1,2,12,1,2,2,3,
459824,Touro University Nevada,2,0,1098,16,17,1131,252106,0,6,72885,324997,326128,1,280343,1,45135,3365,398217,0,401582,7400,14807,22207,749267,489,201575,202064,159,683,1,1,11,1,2,NV,8,2,1,2,11,2,2,2,3,
459727,Touro University Worldwide,2,,3550,219,0,3769,448178,51,631,0,448860,452629,2,,-2,,,,,,,,,,500,48749,49249,,,2,1,12,2,2,CA,8,2,1,2,21,2,2,2,1,
164076,Towson University,2,1,363199,36051,8260,407510,536420,348,298305,81213,916286,1323796,1,2992543,1,1217296,239189,2174671,118879,2532739,2052,38391,40443,6783021,15972,1277302,1293274,5647,7303,1,1,11,2,2,MD,2,1,1,1,13,2,5,1,26,
