UnitID,Institution Name,Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Degree-granting status (HD2018),Control of institution (HD2018),Level of institution (HD2018),Sector of institution (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Highest degree offered (HD2018),Institution has hospital (HD2018),Institution grants a medical degree (HD2018),Does institution have a tenure system (FLAGS2018),Is the Library collection entirely electronic (AL2019_RV),Number of branches and independent libraries (AL2019_RV),Number of physical books (AL2019_RV),Number of digital/electronic books (AL2019_RV),Number of digital/electronic databases  (AL2019_RV),Number of physical media (AL2019_RV),Number of digital/electronic media (AL2019_RV),Total physical library collections (books  media and serials) (AL2019_RV),Total electronic library collections (books  databases  media and serials) (AL2019_RV),Total library collections (physical and electronic) (AL2019_RV),Number of physical serials (AL2019_RV),Number of electronic serials (AL2019_RV),Were annual total library expenses greater than or equal to $100 000 (AL2019_RV),Total salaries and wages from the library budget (AL2019_RV),Are staff fringe benefits paid out of the library budget (AL2019_RV),Total fringe benefits (AL2019_RV),One-time purchases of books  serial backfiles  and other materials (AL2019_RV),Ongoing commitments to subscriptions (AL2019_RV),Other materials/services expenditures (AL2019_RV),Total materials/services expenditures (AL2019_RV),Preservation services (AL2019_RV),Other operation and maintenance expenditures (AL2019_RV),Total operations and maintenance expenditures (AL2019_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2019_RV),Total physical library circulations (books and media) (AL2019_RV),Total digital/electronic circulations (books and media) (AL2019_RV),Total library circulations (physical and digital/electronic) (AL2019_RV),Total interlibrary loans and documents provided to other libraries (AL2019_RV),Total interlibrary loans and documents received (AL2019_RV),Does institution have interlibrary loan services ? (AL2019_RV),Has an academic library (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2018_RV),
483814,Standard Healthcare Services-College of Nursing,4,21,1,3,2,6,5,VA,1,40,-2,2,2,2,,2900,0,650,840,1100,3740,1750,5490,0,0,2,,-2,,,,,,,,,,700,800,1500,,,2,1,0,
243744,Stanford University,2,21,1,2,1,2,8,CA,4,11,1,1,1,2,19,9820841,2201637,2586,2881154,190588,13181949,2619419,15801368,479954,224608,1,47034721,1,10141236,12731822,19743561,2503118,34978501,382166,23022143,23404309,115558767,387259,4001245,4388504,18562,14493,1,1,340,
199740,Stanly Community College,4,32,1,1,2,4,5,NC,2,40,-2,2,2,2,1,21031,214329,89,3394,39377,24425,278299,302724,0,24504,1,115700,1,28874,32970,20394,20351,73715,0,2301,2301,220590,5558,28413,33971,139,129,1,1,2,
205841,Stark State College,4,21,1,1,2,4,3,OH,4,40,-2,2,2,1,0,,0,144,,0,,288,288,,144,1,173106,1,50362,0,0,16077,16077,0,194632,194632,434177,,169255,169255,,,2,1,2,
123916,Starr King School for the Ministry,1,12,1,2,1,2,8,CA,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
123925,State Center Community College District,-2,11,1,1,2,0,8,CA,-2,40,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
135391,State College of Florida-Manatee-Sarasota,3,21,1,1,1,1,5,FL,4,30,2,2,1,2,2,52776,167552,125,4950,66823,57980,266345,324325,254,31845,1,654865,1,224925,112668,188082,44029,344779,0,15022,15022,1239591,14608,86773,101381,693,320,1,1,6,
179539,State Fair Community College,4,33,1,1,2,4,4,MO,2,40,-2,2,2,2,0,35741,263,32,1387,39677,37190,39972,77162,62,0,1,102356,1,35793,4539,54977,30658,90174,1551,0,1551,229874,1397,140926,142323,572,435,1,1,1,
177977,State Technical College of Missouri,4,42,1,1,2,4,4,MO,2,40,-2,2,2,2,0,12511,172100,42,2129,35233,14727,207375,222102,87,0,1,94425,1,38662,2524,28876,0,31400,0,31661,31661,196148,5587,2126,7713,1171,281,1,1,1,
196176,State University of New York at New Paltz,2,21,1,1,1,1,2,NY,3,20,2,2,1,2,0,405123,279096,98,5701,205499,418643,598616,1017259,7819,113923,1,1764775,2,0,141153,573149,28228,742530,1409,246370,247779,2755084,50324,60870,111194,4659,4717,1,1,15,
448600,Stautzenberger College-Brecksville,4,21,1,3,2,6,3,OH,1,40,-2,2,2,2,,637,0,1,79,0,720,1,721,4,0,2,,-2,,,,,,,,,,21,3216,3237,0,0,1,1,0,
205887,Stautzenberger College-Maumee,4,21,1,3,2,6,3,OH,1,40,-2,2,2,2,,1462,0,1,87,0,1562,1,1563,13,0,2,,-2,,,,,,,,,,66,6661,6727,0,0,1,1,1,
494852,Stautzenberger College-Rockford Career College,,,,,,,,,,,,,,2,,1549,0,1,5,0,1559,1,1560,5,0,2,,-2,,,,,,,,,,25,6338,6363,0,0,1,1,,
228431,Stephen F Austin State University,2,33,1,1,1,1,6,TX,4,12,2,2,1,2,0,432570,371611,266,839961,904,1277961,504732,1782693,5430,131951,1,1640916,1,502230,99940,1468071,55456,1623467,4557,462244,466801,4233414,34042,1,34043,769,2750,1,1,14,
179548,Stephens College,2,12,1,2,1,2,4,MO,1,20,2,2,1,2,0,92997,228329,50,3884,39650,96923,287624,384547,42,19595,1,236946,2,0,12354,75816,2043,90213,167,45285,45452,372611,3981,3461,7442,1224,1819,1,1,5,
155937,Sterling College,2,42,1,2,1,2,4,KS,1,20,2,2,1,2,0,58038,158811,61,2534,0,87540,158873,246413,26968,1,1,85328,1,9752,876,31368,13878,46122,186,10695,10881,152083,3243,754,3997,385,354,1,1,3,
231095,Sterling College,2,43,1,2,1,2,1,VT,1,30,2,2,2,2,,11520,2343,21,757,0,12390,21778,34168,113,19414,2,,-2,,,,,,,,,,1178,200,1378,95,116,1,1,1,
137546,Stetson University,2,22,1,2,1,2,5,FL,2,13,2,2,1,2,2,327140,189404,371,99345,205850,441703,681628,1123331,15218,286003,1,1568130,2,0,69578,1267394,24016,1360988,2896,493116,496012,3425130,10425,184550,194975,1445,3003,1,1,23,
186867,Stevens Institute of Technology,2,21,1,2,1,2,2,NJ,3,12,2,2,1,2,0,65683,266869,81,0,1,66581,319248,385829,898,52297,1,942022,1,230579,8393,1058656,5865,1072914,79159,169824,248983,2494498,1269,266837,268106,556,2044,1,1,7,
230621,Stevens-Henager College,3,21,1,2,1,2,7,UT,1,30,2,2,2,2,,1788,0,0,532,0,2320,0,2320,0,0,2,,-2,,,,,,,,,,176,0,176,,,2,1,1,
230630,Stevens-Henager College,2,13,1,2,1,2,7,UT,1,30,2,2,2,2,,2362,0,0,104,0,2498,0,2498,32,0,2,,-2,,,,,,,,,,29,0,29,,,2,1,1,
438151,Stevens-Henager College,2,21,1,2,1,2,7,UT,1,20,2,2,2,2,,1600,0,1,76,0,1676,1,1677,0,0,2,,-2,,,,,,,,,,210,303,513,,,2,1,1,
446677,Stevens-Henager College,2,13,1,2,1,2,7,UT,1,30,2,2,2,2,,526,0,0,53,0,579,0,579,0,0,2,,-2,,,,,,,,,,62,0,62,,,2,1,0,
460899,Stevens-Henager College,3,12,1,2,1,2,7,ID,1,30,2,2,2,2,,1336,0,0,57,0,1393,0,1393,0,0,2,,-2,,,,,,,,,,32,0,32,,,2,1,0,
474906,Stevens-Henager College,3,41,1,2,1,2,7,ID,1,30,2,2,2,2,,485,0,0,9,0,521,0,521,27,0,2,,-2,,,,,,,,,,200,0,200,,,2,1,0,
477950,Stevens-Henager College,3,13,1,2,1,2,7,UT,1,30,2,2,2,2,,1049,0,0,100,0,1157,0,1157,8,0,2,,-2,,,,,,,,,,75,0,75,,,2,1,1,
178767,Stevens-The Institute of Business & Arts,2,11,1,3,1,3,4,MO,1,30,2,2,2,2,,393,0,0,0,0,393,0,393,0,0,2,,-2,,,,,,,,,,0,0,0,,,2,1,0,
164173,Stevenson University,2,41,1,2,1,2,2,MD,2,20,2,2,2,2,2,55061,383563,86,3884,71,59185,418415,477600,240,34695,1,478045,2,0,14300,348045,0,362345,0,72599,72599,912989,3655,53013,56668,672,1170,1,1,6,
102270,Stillman College,2,12,1,2,1,2,5,AL,1,30,2,2,1,2,0,119000,181880,102,0,0,119000,181982,300982,0,0,1,161000,1,29860,7440,347,1042,8829,0,13393,13393,213082,266,10093,10359,0,12,1,1,4,
186876,Stockton University,2,22,1,1,1,1,2,NJ,3,11,2,2,1,2,0,198696,251566,188,15760,39645,214541,382889,597430,85,91490,1,2027227,2,0,57470,865760,3843,927073,2792,63226,66018,3020318,15389,85534,100923,2930,3395,1,1,10,
366340,Stone Child College,3,43,1,1,1,1,7,MT,1,30,2,2,2,2,1,447,46381,58,55,0,567,46439,47006,65,0,1,82813,1,9565,4366,16332,0,20698,7385,0,7385,120461,514,763,1277,1,1,1,1,1,
167996,Stonehill College,2,21,1,2,1,2,1,MA,2,20,2,2,1,2,3,164555,311718,67,684861,44305,853204,442645,1295849,3788,86555,1,1165554,2,0,38338,367703,10429,416470,0,269870,269870,1851894,10585,16196,26781,578,2614,1,1,16,
196097,Stony Brook University,2,21,1,1,1,1,2,NY,5,11,1,1,1,2,7,1663661,354833,643,50290,5838,1715078,532208,2247286,1127,170894,1,5494460,2,0,558306,9301391,398693,10258390,149380,346643,496023,16248873,44800,12786,57586,13612,8803,1,1,51,
438498,Stratford University,2,21,1,3,1,3,5,VA,2,20,2,2,2,2,6,7083,197604,113,58,307943,7277,703167,710444,136,197507,1,544912,1,110119,22746,87556,739,111041,0,12088,12088,778160,1021,4470,5491,0,3,1,1,11,
450377,Strayer University-Alabama,2,12,1,3,1,3,5,AL,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
458885,Strayer University-Arkansas,2,12,1,3,1,3,5,AR,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
450298,Strayer University-Delaware,2,21,1,3,1,3,2,DE,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
131803,Strayer University-District of Columbia,2,11,1,3,1,3,2,DC,1,20,2,2,2,2,0,89021,103570,37,1275,12184,90296,146042,236338,0,30251,1,1842187,2,0,184197,556823,0,741020,0,10351,10351,2593558,465,881181,881646,,,2,1,2,
449038,Strayer University-Florida,2,21,1,3,1,3,5,FL,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
458919,Strayer University-Georgia,2,21,1,3,1,3,5,GA,3,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,
459994,Strayer University-Global Region,2,11,1,3,1,3,2,DC,4,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
430184,Strayer University-Maryland,2,21,1,3,1,3,2,MD,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
458955,Strayer University-Mississippi,2,12,1,3,1,3,5,MS,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
453215,Strayer University-New Jersey,2,21,1,3,1,3,2,NJ,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
453163,Strayer University-North Carolina,2,21,1,3,1,3,5,NC,3,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
443784,Strayer University-Pennsylvania,2,21,1,3,1,3,2,PA,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
458964,Strayer University-South Carolina,2,13,1,3,1,3,5,SC,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
443766,Strayer University-Tennessee,2,11,1,3,1,3,5,TN,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
458973,Strayer University-Texas,2,11,1,3,1,3,6,TX,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
233684,Strayer University-Virginia,2,12,1,3,1,3,5,VA,3,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,
456621,Strayer University-West Virginia,2,22,1,3,1,3,5,WV,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
366395,Suffolk County Community College,4,21,1,1,2,4,2,NY,5,40,-2,2,1,2,2,153641,244676,71,2581,523,156459,384220,540679,237,138950,1,3477872,1,1321591,88738,428175,0,516913,0,12071,12071,5328447,28252,25535,53787,431,126,1,1,24,
168005,Suffolk University,2,11,1,2,1,2,1,MA,3,11,2,2,1,2,2,214178,386040,226,121543,53286,343138,523278,866416,7417,83726,1,2005843,2,0,329414,1900665,12000,2242079,3842,98720,102562,4350484,29736,374705,404441,1040,1152,1,1,23,
228501,Sul Ross State University,2,33,1,1,1,1,6,TX,2,20,2,2,1,2,0,181919,201205,150,11237,17784,193566,306243,499809,410,87104,1,457689,1,131823,40972,447939,10062,498973,500,125842,126342,1214827,7543,3742,11285,1076,823,1,1,7,
195988,Sullivan County Community College,4,42,1,1,2,4,2,NY,2,40,-2,2,1,2,0,21174,195793,91,0,68365,21214,264253,285467,40,4,1,119577,2,0,2016,51903,19026,72945,0,11933,11933,204455,881,281339,282220,181,83,1,1,3,
157793,Sullivan University,3,11,1,3,1,3,5,KY,2,11,2,2,2,2,3,52600,67908,83,1480,3,54177,111366,165543,97,43372,1,594101,1,42666,10246,33551,391325,435122,49,51558,51607,1123496,9300,6371,15671,7,68,1,1,12,
447953,SUM Bible College and Theological Seminary,2,41,1,2,1,2,8,CA,1,20,2,2,2,2,,21309,186607,10,0,0,21309,186617,207926,0,0,2,,-2,,,,,,,,,,20,1743,1763,,,2,1,0,
181543,Summit Christian College,3,33,1,2,1,2,4,NE,1,30,2,2,2,2,,11153,0,18,55,0,11235,18,11253,27,0,2,,-2,,,,,,,,,,1003,0,1003,0,11,1,1,1,
208512,Sumner College,4,21,1,3,2,6,8,OR,1,40,-2,2,2,2,,851,0,1,0,0,851,1,852,0,0,2,,-2,,,,,,,,,,30,400,430,,,2,1,0,
372718,Sunstate Academy,6,12,2,2,3,8,5,FL,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
487311,Sunstate Academy-Jones Technical Institute,4,11,1,2,2,5,5,FL,1,40,-2,2,2,2,,2,3,3,74,0,76,6,82,0,0,2,,-2,,,,,,,,,,74,185,259,,,2,1,0,
188438,SUNY Adirondack,4,23,1,1,2,4,2,NY,2,40,-2,2,1,2,0,32880,182618,95,3462,108162,36478,387005,423483,136,96130,1,474930,2,0,48599,66423,37011,152033,0,5977,5977,632940,4769,32595,37364,354,128,1,1,4,
196060,SUNY at Albany,2,13,1,1,1,1,2,NY,4,11,2,2,1,2,2,1332536,533284,359,9964,78836,1363783,773557,2137340,21283,161078,1,6443042,2,0,1204518,5209995,69660,6484173,71573,163446,235019,13162234,69793,197559,267352,25721,20296,1,1,36,
196158,SUNY at Fredonia,2,32,1,1,1,1,2,NY,2,20,2,2,1,2,0,277685,209455,202,22518,8374609,301083,8696312,8997395,880,112046,1,872350,2,0,70000,340000,72000,482000,2000,20000,22000,1376350,13202,680631,693833,1684,6067,1,1,7,
196219,SUNY at Purchase College,2,21,1,1,1,1,2,NY,2,20,2,2,1,2,0,229091,117469,171,22102,70168,252778,187847,440625,1585,39,1,1256018,2,0,84000,256195,34331,374526,1129,67537,68666,1699210,18715,16064,34779,1610,3506,1,1,17,
196121,SUNY Brockport,2,31,1,1,1,1,2,NY,3,20,2,2,1,2,2,395601,376105,502,22849,132241,425612,623608,1049220,7162,114760,1,1312532,2,0,96653,640000,54964,791617,0,308374,308374,2412523,300024,141406,441430,5508,3506,1,1,11,
189547,SUNY Broome Community College,4,22,1,1,2,4,2,NY,3,40,-2,2,1,2,0,46715,277395,117,2399,26005,49290,363840,413130,176,60323,1,603548,1,238830,36869,105743,14814,157426,745,14219,14964,1014768,11437,7745,19182,1189,1418,1,1,5,
196130,SUNY Buffalo State,2,11,1,1,1,1,2,NY,3,20,2,2,1,2,0,459517,561511,260,4873,66860,469555,723714,1193269,5165,95083,1,1829878,2,0,32526,998055,1481,1032062,862,54622,55484,2917424,11431,156541,167972,2619,1333,1,1,17,
196167,SUNY College at Geneseo,2,32,1,1,1,1,2,NY,3,20,2,2,1,2,0,271033,56312,169,5239,2,276292,59255,335547,20,2772,1,1568632,2,0,53973,369397,16774,440144,0,199044,199044,2207820,29123,15162,44285,2136,14527,1,1,11,
196237,SUNY College at Old Westbury,2,21,1,1,1,1,2,NY,3,20,2,2,1,2,0,144679,280167,143,911,11970,145622,292368,437990,32,88,1,773495,2,0,16435,338767,4802,360004,0,37691,37691,1171190,2532,64701,67233,870,1643,1,1,8,
196194,SUNY College at Oswego,2,32,1,1,1,1,2,NY,3,20,2,2,1,2,0,298369,160131,155,7553,83896,307038,321586,628624,1116,77404,1,1736048,2,0,66677,561758,24388,652823,0,171832,171832,2560703,15480,124053,139533,4084,4590,1,1,14,
196246,SUNY College at Plattsburgh,2,32,1,1,1,1,2,NY,3,20,2,2,1,2,0,250732,62499,128,4800,100,255595,62888,318483,63,161,1,1557273,2,0,75807,610091,6178,692076,6005,103541,109546,2358895,23324,13897,37221,3801,8081,1,1,9,
196200,SUNY College at Potsdam,2,33,1,1,1,1,2,NY,2,20,2,2,1,2,1,271555,311566,148,24153,0,299701,419629,719330,3993,107915,1,882916,2,0,49980,185457,0,235437,0,69261,69261,1187614,16894,53401,70295,2324,2928,1,1,7,
196033,SUNY College of Agriculture and Technology at Cobleskill,2,32,1,1,1,1,2,NY,2,30,2,2,1,2,0,60390,82845,103,3693,33,64533,161651,226184,450,78670,1,652701,2,0,23125,54797,0,77922,0,31972,31972,762595,7039,42673,49712,744,644,1,1,5,
196103,SUNY College of Environmental Science and Forestry,2,12,1,1,1,1,2,NY,2,12,2,2,1,2,0,77996,487137,184,760,3837,80321,668066,748387,1565,176908,1,539429,2,0,9183,673281,4730,687194,4320,52432,56752,1283375,8391,1930,10321,918,2535,1,1,5,
196228,SUNY College of Optometry,1,11,1,1,1,1,2,NY,1,11,1,2,1,2,0,16112,51,2,558,0,17199,106161,123360,529,106108,1,523184,2,0,17236,160729,10032,187997,3497,15203,18700,729881,2140,31,2171,1398,941,1,1,2,
196006,SUNY College of Technology at Alfred,3,33,1,1,1,1,2,NY,2,30,2,2,1,2,1,34991,1901,228,2768,0,37921,2129,40050,162,0,1,412635,2,0,33940,11699,62660,108299,1343,19382,20725,541659,6201,126072,132273,522,220,1,1,4,
196015,SUNY College of Technology at Canton,3,33,1,1,1,1,2,NY,2,30,2,2,1,2,1,24866,190079,80,1180,71983,26052,315216,341268,6,53074,1,315841,2,0,15615,78219,20760,114594,0,8767,8767,439202,15234,23511,38745,623,657,1,1,5,
196024,SUNY College of Technology at Delhi,3,33,1,1,1,1,2,NY,2,20,2,2,1,2,0,33373,275720,73,860,24,34311,373178,407489,78,97361,1,432502,2,0,5541,101630,3268,110439,0,22522,22522,565463,3941,11819,15760,1153,569,1,1,8,
190442,SUNY Corning Community College,4,41,1,1,2,4,2,NY,2,40,-2,2,1,2,0,23728,290129,165,630,41928,24434,514212,538646,76,181990,1,269478,2,0,8818,53228,8564,70610,0,28722,28722,368810,1972,23196,25168,347,163,1,1,2,
196149,SUNY Cortland,2,32,1,1,1,1,2,NY,3,20,2,2,1,2,1,294322,214552,148,2684,104916,299563,647683,947246,2557,328067,1,1848626,2,0,10792,263650,20972,295414,0,55845,55845,2199885,17593,3830,21423,2441,4506,1,1,14,
196255,SUNY Downstate Health Sciences University,2,11,1,1,1,1,2,NY,2,11,1,1,1,2,0,37034,62479,222,0,0,149954,69379,219333,112920,6678,1,2073281,2,0,172568,884640,18554,1075762,1025,158119,159144,3308187,212,363475,363687,718,1283,1,1,6,
196264,SUNY Empire State College,2,23,1,1,1,1,2,NY,4,20,2,2,1,1,0,,248315,91,,99652,,407970,407970,,59912,1,285315,2,0,33284,323478,58033,414795,0,0,0,700110,,876444,876444,0,206,1,1,0,
196291,SUNY Maritime College,2,11,1,1,1,1,2,NY,2,20,2,2,1,2,1,39947,84851,62,1403,90239,42084,175152,217236,734,0,1,431539,2,0,0,0,84292,84292,0,21030,21030,536861,2893,2014,4907,406,239,1,1,4,
196051,SUNY Morrisville,3,42,1,1,1,1,2,NY,2,30,2,2,1,2,1,76724,7089,123,2957,6,79966,7221,87187,285,3,1,418816,2,0,12339,105478,23997,141814,164,38761,38925,599555,2545,977,3522,908,560,1,1,3,
196185,SUNY Oneonta,2,33,1,1,1,1,2,NY,3,20,2,2,1,2,0,390504,428984,277,5489,103165,396082,688727,1084809,89,156301,1,1396965,2,0,76316,693658,47044,817018,2196,62168,64364,2278347,11847,26051,37898,3190,3259,1,1,13,
196112,SUNY Polytechnic Institute,2,22,1,1,1,1,2,NY,2,12,2,2,1,2,0,133329,446523,65,1567,0,136828,480166,616994,1932,33578,1,216283,2,0,5404,407634,4475,417513,0,3676,3676,637472,1489,1353,2842,324,3587,1,1,1,
197294,SUNY Westchester Community College,4,21,1,1,2,4,2,NY,4,40,-2,2,1,2,0,106801,8000,74,5566,44673,112399,530879,643278,32,478132,1,760420,2,0,132974,202360,4244,339578,0,0,0,1099998,10417,20134,30551,213,40,1,1,16,
195827,SUNY-System Office,-2,13,1,1,1,0,2,NY,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
199768,Surry Community College,4,42,1,1,2,4,5,NC,2,40,-2,2,2,2,0,28751,214678,95,4374,39377,33210,278654,311864,85,24504,1,232408,1,67952,44740,17851,0,62591,0,14803,14803,377754,4711,700477,705188,148,66,1,1,2,
216278,Susquehanna University,2,32,1,2,1,2,2,PA,2,20,2,2,1,2,0,162637,762955,135,8199,359042,171359,1233912,1405271,523,111780,1,682048,2,0,73444,479770,3170,556384,0,147781,147781,1386213,5091,163825,168916,1921,2666,1,1,9,
247603,Sussex County Community College,4,31,1,1,2,4,2,NJ,2,40,-2,2,1,2,0,34207,2132,22,1004,2218,35291,4372,39663,80,0,1,123336,2,0,20338,55945,142,76425,0,30699,30699,230460,1041,575,1616,64,17,1,1,1,
216287,Swarthmore College,2,21,1,2,1,2,2,PA,2,30,2,2,1,2,6,670449,762674,228,45206,177823,731032,1025606,1756638,15377,84881,1,2719124,2,0,618497,1520394,94431,2233322,27825,774621,802446,5754892,72864,312328,385192,6151,6787,1,1,31,
196389,Swedish Institute a College of Health Sciences,4,11,1,3,2,6,2,NY,1,40,-2,2,2,2,,2960,186306,3,610,0,3587,186312,189899,17,3,2,,-2,,,,,,,,,,170,1534,1704,,,2,1,2,
233718,Sweet Briar College,2,22,1,2,1,2,5,VA,1,20,2,2,1,2,0,242161,365485,210,4665,64365,247945,461060,709005,1119,31000,1,285124,1,72037,20458,20458,6370,47286,902,64945,65847,470294,2729,19917,22646,746,476,1,1,1,
196413,Syracuse University,2,12,1,2,1,2,2,NY,5,11,2,2,1,2,3,1513202,738980,629,115380,0,1662545,892989,2555534,33963,153380,1,10084817,1,3306562,2860172,9400409,637094,12897675,28039,2491934,2519973,28809027,133964,51627,185591,32444,16047,1,1,101,
155973,Tabor College,2,33,1,2,1,2,4,KS,1,20,2,2,1,2,0,57424,200000,51,3525,130000,60989,353051,414040,40,23000,1,78453,2,0,8687,45222,42566,96475,0,100,100,175028,2129,31221,33350,2025,325,1,1,1,
236753,Tacoma Community College,3,12,1,1,1,1,8,WA,3,30,2,2,1,2,0,30921,147057,56,1278,105071,32245,252203,284448,46,19,1,642703,1,228349,34174,89028,687,123889,0,61957,61957,1056898,8775,578904,587679,101,155,1,1,8,
124113,Taft College,4,32,1,1,2,4,8,CA,3,40,-2,2,1,2,0,15204,212224,69,937,27385,16168,239682,255850,27,4,1,156482,1,108172,17784,74141,3492,95417,1431,515,1946,362017,5677,58643,64320,37,46,1,1,4,
454689,Taft University System,2,12,1,3,1,3,7,CO,1,13,2,2,2,1,,,1,5,,48,,54,54,,0,2,,-2,,,,,,,,,,,75818,75818,,,2,1,0,
102298,Talladega College,2,32,1,2,1,2,5,AL,2,20,2,2,1,2,1,71068,432872,150,530,9564,71982,442742,514724,384,156,1,177000,1,12037,6000,3828,0,9828,6000,90172,96172,295037,1957,267513,269470,0,55,1,1,3,
137759,Tallahassee Community College,3,12,1,1,1,1,5,FL,4,30,2,2,1,2,1,83104,53554,0,5128,34513,88287,124198,212485,55,36131,1,725442,1,242916,55041,129101,0,184142,1559,83304,84863,1237363,9222,25880,35102,724,149,1,1,9,
137777,Talmudic College of Florida,2,13,1,2,1,2,5,FL,1,20,2,2,2,2,,27000,0,0,0,0,27000,0,27000,0,0,2,,-2,,,,,,,,,,25000,0,25000,,,2,1,0,
186900,Talmudical Academy-New Jersey,2,21,1,2,1,2,2,NJ,1,30,2,2,2,2,,8275,0,0,0,0,8275,0,8275,0,0,2,,-2,,,,,,,,,,0,0,0,,,2,1,0,
196440,Talmudical Institute of Upstate New York,2,12,1,2,1,2,2,NY,1,30,2,2,2,2,,4640,0,0,0,0,4640,0,4640,0,0,2,,-2,,,,,,,,,,0,0,0,,,2,1,0,
451404,Talmudical Seminary of Bobov,2,11,1,2,1,2,2,NY,1,30,2,2,2,2,,15500,0,0,0,0,15500,0,15500,0,0,2,,-2,,,,,,,,,,60000,0,60000,,,2,1,0,
196431,Talmudical Seminary Oholei Torah,2,11,1,2,1,2,2,NY,1,30,2,2,2,2,,5120,0,1,0,0,5140,1,5141,20,0,2,,-2,,,,,,,,,,0,2565,2565,,,2,1,0,
216311,Talmudical Yeshiva of Philadelphia,2,11,1,2,1,2,2,PA,1,30,2,2,2,2,,151000,0,0,0,0,151000,0,151000,0,0,2,,-2,,,,,,,,,,0,0,0,,,2,1,0,
228529,Tarleton State University,2,33,1,1,1,1,6,TX,4,12,2,2,1,2,1,200093,266615,311,21178,204349,225270,629582,854852,3999,158307,1,1354524,2,0,274874,1019689,4952,1299515,4112,324884,328996,2983035,13350,6972,20322,5384,1079,1,1,24,
228547,Tarrant County College District,4,11,1,1,2,4,6,TX,5,40,-2,2,1,2,5,132003,364384,246,2696,1578255,135611,2053184,2188795,912,110299,1,4350604,2,0,552991,608911,2864,1164766,0,533524,533524,6048894,55131,402821,457952,532,146,1,1,24,
149310,Taylor Business Institute,4,11,1,3,2,6,3,IL,1,40,-2,2,2,2,,1503,0,6,70,0,1588,6,1594,15,0,2,,-2,,,,,,,,,,15,5,20,0,0,1,1,0,
449524,Taylor College,4,41,1,3,2,6,5,FL,1,40,-2,2,2,2,,400,0,75,0,0,400,75,475,0,0,2,,-2,,,,,,,,,,76,2181,2257,,,2,1,0,
152530,Taylor University,2,32,1,2,1,2,3,IN,2,20,2,2,1,2,0,120453,392603,191,5194,89475,126128,614061,740189,481,131792,1,468721,1,183362,37262,162116,0,199378,1877,167917,169794,1021255,13664,74532,88196,1688,2642,1,1,5,
196468,Teachers College at Columbia University,1,11,1,2,1,2,2,NY,2,12,2,2,1,2,0,361908,204069,89,8847,40197,370755,272228,642983,0,27873,1,2694996,1,947714,222114,578126,176240,976480,0,404135,404135,5023325,11751,169796,181547,86,616,1,1,16,
488800,Teachers College of San Joaquin,1,11,1,1,1,1,8,CA,1,20,-1,2,2,1,,,1500,2,,0,,1520,1520,,18,2,,-2,,,,,,,,,,,47312,47312,,,2,1,0,
217712,Technical College of the Lowcountry,4,32,1,1,2,4,5,SC,2,40,-2,2,2,2,1,14022,482244,72,459,0,14584,482316,496900,103,0,1,233377,1,92612,7210,15351,0,22561,0,43652,43652,392202,1700,1744,3444,63,67,1,1,4,
149329,Telshe Yeshiva-Chicago,2,11,1,2,1,2,3,IL,1,20,2,2,2,2,,14520,60600,0,0,0,14520,60600,75120,0,0,2,,-2,,,,,,,,,,0,250,250,,,2,1,0,
