UnitID,Institution Name,Level of institution (HD2016),Sector of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),State abbreviation (HD2016),Institutional category (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Degree-granting status (HD2016),Control of institution (HD2016),Institution size category (HD2016),Highest degree offered (HD2016),Institution has hospital (HD2016),Institution grants a medical degree (HD2016),Does institution have a tenure system (FLAGS2016),Is the Library collection entirely electronic (AL2017_RV),Number of branches and independent libraries (AL2017_RV),Number of physical books (AL2017_RV),Number of digital/electronic books (AL2017_RV),Number of digital/electronic databases  (AL2017_RV),Number of physical media (AL2017_RV),Number of digital/electronic media (AL2017_RV),Total physical library collections (books  media and serials) (AL2017_RV),Total electronic library collections (books  databases  media and serials) (AL2017_RV),Total library collections (physical and electronic) (AL2017_RV),Number of physical serials (AL2017_RV),Number of electronic serials (AL2017_RV),Total salaries and wages from the library budget (AL2017_RV),Are staff fringe benefits paid out of the library budget (AL2017_RV),Total fringe benefits (AL2017_RV),One-time purchases of books  serial backfiles  and other materials (AL2017_RV),Ongoing commitments to subscriptions (AL2017_RV),Other materials/services expenditures (AL2017_RV),Total materials/services expenditures (AL2017_RV),Preservation services (AL2017_RV),Other operation and maintenance expenditures (AL2017_RV),Total operations and maintenance expenditures (AL2017_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2017_RV),Total physical library circulations (books and media) (AL2017_RV),Total digital/electronic circulations (books and media) (AL2017_RV),Total library circulations (physical and digital/electronic) (AL2017_RV),Total interlibrary loans and documents provided to other libraries (AL2017_RV),Total interlibrary loans and documents received (AL2017_RV),Does institution have interlibrary loan services ? (AL2017_RV),Has an academic library (FLAGS2017),Librarians  Curators  and Archivists FTE (DRVHR2016_RV),
197142,Villa Maria College,1,2,2,NY,3,13,1,2,1,30,2,2,2,2,0,17213,153087,45,2660,0,19955,153132,173087,82,0,80828,1,14386,5914,35804,0,41718,0,1691,1691,138623,2329,406,2735,66,203,1,1,2,
216597,Villanova University,1,2,2,PA,2,21,1,2,4,11,2,2,1,2,1,670044,687344,694,6669,0,687242,770207,1457449,10529,82169,3797530,1,896328,326018,4169143,87615,4582776,14088,614458,628546,9905180,39497,120615,160112,10374,14509,1,1,39,
152637,Vincennes University,1,1,3,IN,3,33,1,1,4,30,2,2,1,2,2,90208,107719,158,8630,31026,100355,164994,265349,1517,26091,839365,1,307975,108500,201581,0,310081,3000,143192,146192,1603613,7555,30573,38128,548,253,1,1,5,
449834,Virginia Beach Theological Seminary,1,2,5,VA,1,11,1,2,1,20,2,2,2,2,,45980,2000,4,0,0,46480,2004,48484,500,0,,-2,,,,,,,,,,1675,0,1675,0,30,1,1,0,
234030,Virginia Commonwealth University,1,1,5,VA,2,12,1,1,5,11,1,1,1,2,3,1087863,1132667,487,91953,145654,1442644,1401825,2844469,262828,123017,7869798,1,2469674,2151901,9459891,672860,12284652,88940,1974644,2063584,24687708,63965,1165013,1228978,19982,11181,1,1,67,
233903,Virginia Highlands Community College,2,4,5,VA,4,23,1,1,2,40,2,2,2,2,0,31731,74821,120,1946,30589,33947,197667,231614,270,92137,133423,2,0,29322,10816,5131,45269,2175,4306,6481,185173,2093,7935,10028,76,25,1,1,0,
234085,Virginia Military Institute,1,1,5,VA,2,32,1,1,2,30,2,2,1,2,0,206853,333491,190,3974,8290,213653,397969,611622,2826,55998,699082,1,15156,60724,214574,3018,278316,1237,99405,100642,1093196,7949,71523,79472,2847,2038,1,1,9,
233921,Virginia Polytechnic Institute and State University,1,1,5,VA,2,13,1,1,5,11,2,1,1,2,6,1884739,1024620,559,30130,2640,1958451,1264295,3222746,43582,236476,8833555,2,0,2416724,7560225,871494,10848443,0,3502605,3502605,23184603,82666,12515911,12598577,17165,32389,1,1,36,
234155,Virginia State University,1,1,5,VA,2,21,1,1,2,12,2,2,1,2,0,328138,245240,249,27651,0,355814,336461,692275,25,90972,897623,2,0,66407,764029,2119,832555,4081,166713,170794,1900972,4806,67302,72108,703,232,1,1,9,
234164,Virginia Union University,1,2,5,VA,2,12,1,2,2,14,2,2,1,2,0,100673,67906,100,5935,0,106794,98732,205526,186,30726,541257,1,106000,24122,143010,25990,193122,14700,79099,93799,934178,10724,500,11224,595,64,1,1,10,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,2,,1325,9,3,55,8,1434,30,1464,54,10,,-2,,,,,,,,,,321,20,341,,,2,1,,
234137,Virginia University of Lynchburg,1,2,5,VA,3,13,1,2,1,14,2,2,2,2,,24996,0,1,220,0,25239,1,25240,23,0,,-2,,,,,,,,,,68,195,263,0,1,1,1,3,
234173,Virginia Wesleyan University,1,2,5,VA,2,11,1,2,2,30,2,2,1,2,0,118216,256770,73,4368,8,122695,328111,450806,111,71260,376810,2,0,56978,93630,54739,205347,2501,27622,30123,612280,9959,10358,20317,952,1283,1,1,5,
233949,Virginia Western Community College,2,4,5,VA,4,13,1,1,3,40,2,2,2,2,0,20875,74331,118,479,31187,21410,197793,219203,56,92157,256791,1,105698,22761,2999,5075,30835,1000,7406,8406,401730,4439,36133,40572,72,142,1,1,1,
449764,Visible Music College,1,2,5,TN,2,11,1,2,1,30,2,2,2,2,,4218,0,17,1178,0,5917,17,5934,521,0,,-2,,,,,,,,,,286,20,306,,,2,1,0,
365204,Vista College,2,6,6,TX,4,11,1,3,2,40,2,2,2,1,,,2100,14,,500000,,502114,502114,,0,,-2,,,,,,,,,,,14,14,,,2,1,0,
377342,Vista College-Online,1,3,6,TX,3,12,1,3,1,30,2,2,2,1,,,2100,14,,500000,,502114,502114,,0,,-2,,,,,,,,,,,14,14,,,2,1,0,
240107,Viterbo University,1,2,3,WI,2,13,1,2,2,13,2,2,1,2,0,69714,268,37,6215,0,76012,387,76399,83,82,435174,2,0,47496,232362,18898,298756,1225,32773,33998,767928,8885,49,8934,1194,2878,1,1,7,
222053,Volunteer State Community College,2,4,5,TN,4,21,1,1,3,40,2,2,1,2,0,45556,289651,103,2066,162854,47722,486838,534560,100,34230,553586,1,236963,23650,39170,40785,103605,528,48838,49366,943520,4109,246960,251069,183,104,1,1,0,
218919,Voorhees College,1,2,5,SC,2,32,1,2,1,30,2,2,2,2,0,65000,464078,88,3648,0,68686,566178,634864,38,102012,117823,1,28358,20000,21,4160,24181,11759,11759,23518,193880,136,5757,5893,49,9,1,1,3,
446613,W L Bonner College,1,2,5,SC,3,12,1,2,1,30,2,2,2,2,,5000,0,3000,3000,0,8000,3000,11000,0,0,,-2,,,,,,,,,,1000,1000,2000,,,2,1,1,
152673,Wabash College,1,2,3,IN,2,32,1,2,1,30,2,2,1,2,0,199060,262577,82,19783,503,220890,298765,519655,2047,35603,449282,2,0,74341,366143,32095,472579,4250,66378,70628,992489,16595,100000,116595,1564,1210,1,1,7,
403487,Wabash Valley College,2,4,3,IL,4,32,1,1,2,40,2,2,1,2,0,19461,3908,45,901,0,20724,3953,24677,362,0,90089,2,0,0,4493,106,4599,0,5972,5972,100660,1804,2312,4116,447,214,1,1,2,
226879,Wade College,1,3,6,TX,3,11,1,3,1,30,2,2,2,2,0,7399,46131,6,347,2022,7909,48169,56078,163,10,123199,1,10878,7363,20336,2025,29724,2767,76664,79431,243232,1113,58,1171,1,1,1,1,2,
197197,Wagner College,1,2,2,NY,2,11,1,2,2,13,2,2,1,2,0,72027,215897,47,3030,49,75057,273009,348066,0,57016,382295,1,116293,57273,219369,2365,279007,0,3000,3000,780595,12207,685,12892,720,6093,1,1,9,
199847,Wake Forest University,1,2,5,NC,2,12,1,2,3,11,2,1,1,2,2,1006080,1489346,482,265938,43333,1302577,1645170,2947747,30559,112009,5799617,1,1523304,1189135,7998264,150176,9337575,70984,3622254,3693238,20353734,62181,1047430,1109611,13465,7324,1,1,73,
199856,Wake Technical Community College,2,4,5,NC,4,21,1,1,5,40,2,2,2,2,4,69885,363299,106,5561,56120,75456,452665,528121,10,33140,1067852,1,349666,124134,67295,8551,199980,152,19883,20035,1637533,17845,321966,339811,286,374,1,1,16,
125231,Walden University,1,3,4,MN,2,11,1,3,5,12,2,2,2,1,0,,239065,105,,961,,306561,306561,,66430,1032758,1,121745,2603,1347320,114878,1464801,0,36336,36336,2655640,,1436410,1436410,410,0,1,1,15,
154518,Waldorf University,1,3,4,IA,2,33,1,3,2,20,2,2,1,2,0,55889,0,87,5168,0,61451,87,61538,394,0,135963,2,0,10107,75163,12795,98065,0,45468,45468,279496,9801,17921,27722,89,182,1,1,4,
236887,Walla Walla Community College,2,4,8,WA,4,13,1,1,2,40,2,2,1,2,1,24839,0,6,2676,0,28112,6,28118,597,0,370691,1,144685,24488,38171,1770,64429,0,35540,35540,615345,7990,1,7991,243,445,1,1,7,
236896,Walla Walla University,1,2,8,WA,2,23,1,2,2,20,2,2,1,2,4,138563,357639,168,5441,96649,146591,571680,718271,2587,117224,621894,1,260080,80452,273742,2850,357044,0,139096,139096,1378114,4491,35990,40481,1943,2075,1,1,9,
215637,Walnut Hill College,1,3,2,PA,3,11,1,3,1,30,2,2,2,2,0,10223,26300,10,498,3,10721,26313,37034,0,0,121766,1,8545,1312,5214,0,6526,0,0,0,136837,9712,26300,36012,,,2,1,2,
172608,Walsh College,1,2,3,MI,2,13,1,2,2,12,2,2,2,2,1,27402,18370,73,458,3363,30331,93917,124248,2471,72111,240598,1,62397,9914,251813,15362,277089,0,2538,2538,582622,283,410273,410556,360,272,1,1,4,
206437,Walsh University,1,2,3,OH,2,21,1,2,2,13,2,2,1,2,0,97506,276713,167,3862,55267,102363,421400,523763,995,89253,325341,1,83262,39300,155508,380,195188,2184,60131,62315,666106,7328,20611,27939,1629,1845,1,1,9,
222062,Walters State Community College,2,4,5,TN,4,13,1,1,3,40,2,2,1,2,0,28029,228064,0,295,0,28435,256938,285373,111,28874,361303,1,163780,19321,129141,410,148872,0,204339,204339,878294,4685,226016,230701,5,30,1,1,3,
210304,Warner Pacific University,1,2,8,OR,2,11,1,2,1,20,2,2,2,2,0,66418,465996,496,4264,0,71000,629207,700207,318,162715,83371,1,24086,127727,159,4967,132853,500,0,500,240810,2295,655799,658094,868,443,1,1,2,
480198,Warner Pacific University Professional and Graduate Studies,1,2,8,OR,2,11,1,2,1,20,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
138275,Warner University,1,2,5,FL,2,41,1,2,2,20,2,2,2,2,1,60554,406472,155,2277,4973,62906,411600,474506,75,0,200624,1,52738,3533,65035,5413,73981,0,40946,40946,368289,4617,48371,52988,0,11,1,1,4,
245625,Warren County Community College,2,4,2,NJ,4,31,1,1,2,40,2,2,1,2,0,12035,310388,15,1073,0,13112,650597,663709,4,340194,82238,1,22109,2778,42408,2740,47926,0,0,0,152273,1272,165507,166779,54,81,1,1,1,
199865,Warren Wilson College,1,2,5,NC,2,21,1,2,1,20,2,2,2,2,0,84559,297567,152,3799,96920,88606,446799,535405,248,52160,446015,1,114117,41190,125385,8159,174734,806,49771,50577,785443,5915,5474,11389,735,438,1,1,6,
154527,Wartburg College,1,2,4,IA,2,32,1,2,2,30,2,2,1,2,0,142993,187691,82,7514,24953,153499,274777,428276,2992,62051,294408,2,0,44713,229175,11760,285648,3327,76674,80001,660057,12851,24472,37323,1230,1078,1,1,4,
154536,Wartburg Theological Seminary,1,2,4,IA,1,13,1,2,1,20,2,2,1,2,0,96450,37,29,668,0,97292,66,97358,174,0,83683,2,0,18906,30221,0,49127,1517,17567,19084,151894,3961,2058,6019,128,46,1,1,1,
156082,Washburn University,1,1,4,KS,2,12,1,1,3,13,2,2,1,2,1,377504,164288,507,15456,41013,398765,288211,686976,5805,82403,2627835,2,0,96818,1144985,17869,1259672,11635,533943,545578,4433085,10791,7402,18193,2544,2212,1,1,26,
216667,Washington & Jefferson College,1,2,2,PA,2,21,1,2,2,20,2,2,1,2,0,128645,6440,77,3825,0,132708,54115,186823,238,47598,429509,1,136061,27700,459256,100,487056,3300,82378,85678,1138304,3347,4912,8259,323,444,1,1,7,
162210,Washington Adventist University,1,2,2,MD,2,21,1,2,2,20,2,2,2,2,1,97790,405058,57,1384,160774,99685,587080,686765,511,21191,243538,1,92133,10535,153522,0,164057,0,53724,53724,553452,1060,4735,5795,183,16,1,1,2,
234207,Washington and Lee University,1,2,5,VA,2,32,1,2,2,13,2,2,1,2,2,630331,687752,469,128478,126,759411,815661,1575072,602,127314,2230649,1,642287,308676,1647352,15267,1971295,31839,597090,628929,5473160,27023,17391,44414,4573,3388,1,1,22,
164216,Washington College,1,2,2,MD,2,32,1,2,2,30,2,2,1,2,0,207421,247445,104,8775,0,217471,300052,517523,1275,52503,673603,1,182115,44176,445501,0,489677,0,129494,129494,1474889,6460,110027,116487,254,2002,1,1,11,
161581,Washington County Community College,2,4,1,ME,4,33,1,1,1,40,2,2,2,2,0,9350,0,6,225,0,9609,20,9629,34,14,138444,2,0,4639,16576,15259,36474,0,0,0,174918,675,2436,3111,982,146,1,1,1,
206446,Washington State Community College,2,4,3,OH,4,41,1,1,2,40,2,2,2,2,0,10716,221083,143,390,128468,11106,360755,371861,0,11061,78976,1,29165,1876,0,16816,18692,0,26101,26101,152934,1891,87,1978,751,772,1,1,1,
236939,Washington State University,1,1,8,WA,2,32,1,1,5,11,2,1,1,2,6,1384699,550344,430,342621,55795,1818685,701605,2520290,91365,95036,6135641,2,0,413864,6384339,203819,7002022,47313,1049642,1096955,14234618,56680,858136,914816,35747,47904,1,1,79,
179867,Washington University in St Louis,1,2,4,MO,2,21,1,2,4,11,2,1,1,2,11,1963546,1848873,682,109574,2858,2143739,2008035,4151774,70619,155622,10910106,1,3781630,2591989,12253745,212363,15058097,117402,13128298,13245700,42995533,139056,919827,1058883,35774,32876,1,1,91,
172617,Washtenaw Community College,2,4,3,MI,4,21,1,1,4,40,2,2,2,2,0,58555,165426,63,2260,0,64639,196975,261614,3824,31486,751296,1,279587,68802,174947,0,243749,0,81677,81677,1356309,14257,3170,17427,414,463,1,1,10,
392840,Watkins College of Art Design & Film,1,2,5,TN,2,11,1,2,1,30,2,2,2,2,,19324,1478,3,2556,2502,21924,3983,25907,44,0,,-2,,,,,,,,,,3566,2000,5566,5,5,1,1,1,
149727,Waubonsee Community College,2,4,3,IL,4,41,1,1,4,40,2,2,1,2,2,60629,79164,126,1554,25030,62602,132888,195490,419,28568,922374,1,185474,75000,234589,98000,407589,300,105414,105714,1621151,6962,10701,17663,931,1072,1,1,6,
240125,Waukesha County Technical College,2,4,3,WI,4,21,1,1,3,40,2,2,2,2,0,19780,172325,55,416,29393,20421,201787,222208,225,14,464387,1,151265,52855,174267,10917,238039,0,33155,33155,886846,5315,13066,18381,773,301,1,1,7,
486594,Wave Leadership College,2,5,5,VA,4,11,1,2,1,40,2,2,2,2,,3101,0,0,97,0,3206,0,3206,8,0,,-2,,,,,,,,,,364,0,364,,,2,1,1,
229780,Wayland Baptist University,1,2,6,TX,2,33,1,2,3,12,2,2,2,2,0,130903,49480,126,6954,12922617,138329,13099737,13238066,472,127514,254576,1,57065,33814,260809,0,294623,0,37656,37656,643920,7045,3942,10987,577,1652,1,1,7,
199892,Wayne Community College,2,4,5,NC,4,13,1,1,2,40,2,2,2,2,0,34465,378930,117,61,42309,34535,445708,480243,9,24352,23242,1,1845,52472,102467,2058,156997,0,26225,26225,208309,4720,56340,61060,429,105,1,1,6,
172635,Wayne County Community College District,2,4,3,MI,4,11,1,1,4,40,2,2,2,2,5,69362,21781,31,1893,22115,71421,94831,166252,166,50904,730012,1,322880,41052,8399,4060,53511,0,242451,242451,1348854,17776,128300,146076,177,730,1,1,10,
181783,Wayne State College,1,1,4,NE,2,32,1,1,2,20,2,2,1,2,0,145315,290865,49,15303,1793,161663,292773,454436,1045,66,586040,1,191850,114763,126144,0,240907,3000,29941,32941,1051738,31961,16709,48670,1908,736,1,1,8,
172644,Wayne State University,1,1,3,MI,2,11,1,1,5,11,2,1,1,2,4,1655360,1106089,700,228669,78496,1944861,1297806,3242667,60832,112521,7184762,2,0,169283,9934977,263006,10367266,1240,1583848,1585088,19137116,22300,1383629,1405929,16223,22997,1,1,59,
216694,Waynesburg University,1,2,2,PA,2,32,1,2,2,11,2,2,1,2,0,71187,162938,37,4837,48,76183,274272,350455,159,111249,40222,2,0,30423,257639,1333,289395,0,38534,38534,368151,4674,29527,34201,833,1470,1,1,4,
229799,Weatherford College,2,4,6,TX,4,31,1,1,3,40,2,2,2,2,3,44110,0,84,3814,0,48028,84,48112,104,0,239722,1,39940,41325,106140,0,147465,0,62969,62969,490096,3508,1,3509,349,204,1,1,1,
197221,Webb Institute,1,2,2,NY,2,21,1,2,1,30,2,2,2,2,0,44437,4884,72,1054,0,46318,48663,94981,827,43707,93271,1,24312,4811,39161,412,44384,3867,39627,43494,205461,642,104,746,13,18,1,1,1,
138293,Webber International University,1,2,5,FL,2,31,1,2,1,20,2,2,2,2,,810,0,129,92,0,902,129,1031,0,0,,-2,,,,,,,,,,20,950,970,,,2,1,1,
230782,Weber State University,1,1,7,UT,2,13,1,1,5,20,2,2,1,2,1,349295,402517,280,36202,157239,398871,724327,1123198,13374,164291,1903797,1,844904,76247,1098795,10704,1185746,51170,201235,252405,4186852,17125,357645,374770,1422,3270,1,1,20,
179894,Webster University,1,2,4,MO,2,21,1,2,4,12,2,2,1,2,0,153745,35119,208,27255,56284,183840,168788,352628,2840,77177,1385249,1,422247,77516,1390496,211622,1679634,16240,94468,110708,3597838,25191,23344,48535,6833,15098,1,1,21,
190424,Weill Medical College of Cornell University,1,2,2,NY,1,11,1,2,2,11,2,1,1,2,1,45370,48986,302,30,15571,46396,82991,129387,996,18132,1883299,1,606768,178382,1921623,19,2100024,32165,1308080,1340245,5930336,1261,97056,98317,3539,1165,1,1,18,
220206,Welch College,1,2,5,TN,2,11,1,2,1,20,2,2,2,2,0,64540,48772,56,861,0,65448,48829,114277,47,1,92164,1,22189,4614,17378,0,21992,76,4017,4093,140438,6559,14433,20992,11,11,1,1,2,
168218,Wellesley College,1,2,1,MA,2,21,1,2,2,30,2,2,1,2,3,671031,963678,280,40599,473602,724454,1539098,2263552,12824,101538,2520053,2,0,308677,1473372,18502,1800551,64502,431509,496011,4816615,21609,253302,274911,12796,9036,1,1,0,
197230,Wells College,1,2,2,NY,2,42,1,2,1,30,2,2,1,2,0,135451,364076,76,1242,0,137907,370771,508678,1214,6619,240242,2,0,17102,199762,0,216864,0,59056,59056,516162,2190,87084,89274,324,649,1,1,3,
447999,WellSpring School of Allied Health-Kansas City,2,6,4,MO,4,11,1,3,1,40,2,2,2,2,,231,248,3,29,211,260,462,722,0,0,,-2,,,,,,,,,,177,403,580,,,2,1,0,
470047,WellSpring School of Allied Health-Lawrence,2,6,4,KS,4,13,1,3,1,40,2,2,2,2,,86,92,3,3,110,89,205,294,0,0,,-2,,,,,,,,,,47,52,99,,,2,1,0,
493451,WellSpring School of Allied Health-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494898,WellSpring School of Allied Health-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,2,4,8,WA,4,13,1,1,2,40,2,2,1,2,1,43423,51,73,4874,0,48404,17334,65738,107,17210,480841,1,177364,21960,73874,8166,104000,0,63817,63817,826022,10652,13109,23761,236,237,1,1,5,
168227,Wentworth Institute of Technology,1,2,1,MA,2,11,1,2,2,20,2,2,2,2,0,51754,244116,75,1848,25493,53812,346909,400721,210,77225,938907,1,223359,116657,359300,18000,493957,0,61712,61712,1717935,10646,99227,109873,1242,532,1,1,7,
176451,Wesley Biblical Seminary,1,2,5,MS,1,12,1,2,1,14,2,2,2,2,,40540,215,4,0,0,40540,219,40759,0,0,,-2,,,,,,,,,,326,103,429,0,17,1,1,1,
131098,Wesley College,1,2,2,DE,2,13,1,2,2,20,2,2,1,2,0,54669,147795,8,409,0,55119,147803,202922,41,0,148432,2,0,1997,998,2786,5781,0,0,0,154213,2700,586,3286,86,114,1,1,5,
131973,Wesley Theological Seminary,1,2,2,DC,1,11,1,2,1,13,2,2,1,2,0,126995,154609,45,2841,0,130085,154728,284813,249,74,226398,1,41105,62000,64150,0,126150,4000,94250,98250,491903,5917,4662,10579,68,50,1,1,6,
141325,Wesleyan College,1,2,5,GA,2,12,1,2,1,20,2,2,1,2,0,88108,260161,294,3027,24409,91781,309565,401346,646,24701,164491,2,0,19665,102843,0,122508,0,41424,41424,328423,3082,29875,32957,145,476,1,1,4,
130697,Wesleyan University,1,2,1,CT,2,13,1,2,2,12,2,2,1,2,1,951729,1264546,332,130301,84654,1089537,1436500,2526037,7507,86968,2564707,1,826108,673176,3339105,74925,4087206,65432,246098,311530,7789551,51248,730577,781825,8732,27304,1,1,40,
216764,West Chester University of Pennsylvania,1,1,2,PA,2,21,1,1,4,14,2,2,1,2,1,285737,1589893,603,76757,883463,363367,2598805,2962172,873,124846,2821089,1,1371034,178988,2528555,70861,2778404,71548,826641,898189,7868716,91512,347890,439402,10658,8436,1,1,33,
441229,West Coast Ultrasound Institute,2,6,8,CA,4,21,1,3,1,40,2,2,2,2,,2100,13000,11000,0,14500,2100,38500,40600,0,0,,-2,,,,,,,,,,300,1850,2150,,,2,1,3,
489858,West Coast University-Center for Graduate Studies,1,3,8,CA,1,11,1,3,1,13,-2,2,2,2,0,979,160667,37,1,939,1005,192858,193863,25,31215,77098,1,10201,5499,137019,776,143294,0,10442,10442,241035,985,9694,10679,29,110,1,1,2,
477039,West Coast University-Dallas,1,3,6,TX,2,11,1,3,1,20,2,2,2,2,0,1395,160667,33,41,939,1436,192854,194290,0,31215,62904,1,14300,5945,15359,1110,22414,0,6267,6267,105885,744,3373,4117,3,6,1,1,1,
443331,West Coast University-Los Angeles,1,3,8,CA,2,11,1,3,2,30,2,2,2,2,0,1435,160667,33,15,939,1460,192854,194314,10,31215,116481,1,11897,8692,61407,3134,73233,0,8804,8804,210415,1288,10120,11408,19,49,1,1,1,
485272,West Coast University-Miami,1,3,5,FL,2,21,1,3,1,30,2,2,2,2,0,464,160667,33,0,939,464,192854,193318,0,31215,60126,1,9712,9443,12316,7703,29462,0,6920,6920,106220,220,4236,4456,0,3,1,1,1,
458229,West Coast University-Ontario,1,3,8,CA,2,12,1,3,2,30,-2,2,2,2,0,1602,160667,0,0,939,1626,192821,194447,24,31215,106090,1,15236,8983,32053,2361,43397,0,9049,9049,173772,996,4236,5232,357,112,1,1,2,
458210,West Coast University-Orange County,1,3,8,CA,2,11,1,3,2,20,-2,2,2,2,1,1421,160667,34,44,939,1468,192855,194323,3,31215,177645,1,21482,20204,58732,3963,82899,0,5387,5387,287413,1162,10120,11282,27,59,1,1,3,
139278,West Georgia Technical College,2,4,5,GA,4,41,1,1,3,40,2,2,2,2,4,55981,2071,291,423,124,56886,2486,59372,482,0,583023,1,249269,139331,58000,37000,234331,15000,25000,40000,1106623,3801,107,3908,83,62,1,1,11,
125462,West Hills College-Coalinga,2,4,8,CA,4,32,1,1,2,40,2,2,1,2,1,34680,71244,36,2288,28628,37007,112494,149501,39,12586,231712,1,88096,59329,14185,0,73514,475,29907,30382,423704,14628,45200,59828,114,66,1,1,3,
448594,West Hills College-Lemoore,2,4,8,CA,4,41,1,1,2,40,2,2,1,2,0,30749,19871,40,824,28772,31573,61269,92842,0,12586,307616,1,113145,21815,40329,0,62144,0,53242,53242,536147,8738,50868,59606,34,55,1,1,3,
448637,West Hills Community College District,2,0,8,CA,-2,32,1,1,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
157483,West Kentucky Community and Technical College,2,4,5,KY,4,33,1,1,3,40,2,2,1,2,1,21961,144715,84,6828,44954,28856,249966,278822,67,60213,188980,1,64470,33175,43926,0,77101,0,11497,11497,342048,2938,17834,20772,51,46,1,1,4,
237932,West Liberty University,1,1,5,WV,2,41,1,1,2,20,2,2,1,2,0,215675,15000,32,5000,0,220675,15032,235707,0,0,185000,2,0,22550,80000,1500,104050,0,0,0,289050,12500,16000,28500,800,1325,1,1,3,
125471,West Los Angeles College,1,1,8,CA,3,21,1,1,4,30,2,2,1,2,0,66990,520057,173,1907,1887500,68897,2481875,2550772,0,74145,1220631,1,293233,82000,173268,105000,360268,360,6130,6490,1880622,19022,322925,341947,82,167,1,1,1,
172671,West Shore Community College,2,4,3,MI,4,42,1,1,2,40,2,2,1,2,0,8716,870,6,689,0,9405,876,10281,0,0,117696,1,81033,18374,39060,3047,60481,0,4185,4185,263395,1444,2166,3610,0,42,1,1,2,
229814,West Texas A & M University,1,1,6,TX,2,31,1,1,3,12,2,2,1,2,0,325729,453689,185,36399,31530,375344,551201,926545,13216,65797,1071611,1,403545,17383,1209140,12193,1238716,0,383125,383125,3096997,8571,30766,39337,1521,1900,1,1,15,
125499,West Valley College,2,4,8,CA,4,21,1,1,3,40,-2,2,1,2,0,72480,54730,27,1755,24678,74359,79436,153795,124,1,874000,1,239498,49959,48500,6500,104959,550,54201,54751,1273208,12500,3001,15501,1667,701,1,1,0,
125222,West Valley Mission Community College District Office,2,0,8,CA,-2,21,1,1,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
442383,West Virginia Junior College-Bridgeport,2,6,5,WV,4,32,1,3,1,40,-2,2,2,2,,432,39,4,2,2,448,45,493,14,0,,-2,,,,,,,,,,89,25,114,,,2,1,0,
237987,West Virginia Junior College-Charleston,2,6,5,WV,4,13,1,3,1,40,2,2,2,2,,503,0,0,0,0,512,0,512,9,0,,-2,,,,,,,,,,23,0,23,,,2,1,1,
237996,West Virginia Junior College-Morgantown,2,6,5,WV,4,13,1,3,1,40,2,2,2,2,,419,0,4,6,0,430,4,434,5,0,,-2,,,,,,,,,,40,3,43,,,2,1,0,
261861,West Virginia Junior College-United Career Institute,2,6,2,PA,4,41,1,3,1,40,-2,2,2,2,,492,0,3,3,0,501,3,504,6,0,,-2,,,,,,,,,,20,2,22,,,2,1,0,
494755,West Virginia Junior College-United Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,2,4,5,WV,4,13,1,1,2,40,2,2,1,2,2,20867,54519,27,981,0,21990,54546,76536,142,0,186534,1,39302,5248,11733,69644,86625,0,18608,18608,331069,1193,1247,2440,65,38,1,1,4,
237880,West Virginia School of Osteopathic Medicine,1,1,5,WV,1,32,1,1,1,13,2,1,1,2,0,4120,1270,18,681,0,4813,1291,6104,12,3,0,2,0,30000,1750,394362,426112,300,6610,6910,433022,4000,2500,6500,1236,494,1,1,5,
237899,West Virginia State University,1,1,5,WV,2,22,1,1,2,20,2,2,1,2,0,133553,29703,27,3264,0,138279,63953,202232,1462,34223,558670,2,0,8244,176550,5700,190494,1845,51615,53460,802624,1211,256,1467,161,316,1,1,4,
238032,West Virginia University,1,1,5,WV,2,13,1,1,5,11,2,1,1,2,5,1092366,621166,975,186421,137544,1335127,856238,2191365,56340,96553,6023946,1,1406519,288326,6491650,597183,7377159,11834,980512,992346,15799970,133467,971892,1105359,19847,20415,1,1,66,
237686,West Virginia University at Parkersburg,1,1,5,WV,3,23,1,1,2,30,2,2,1,2,0,25000,13000,50,0,0,25000,13050,38050,0,0,177937,1,60151,12456,54663,0,67119,0,9857,9857,315064,583,125,708,,,2,1,4,
237950,West Virginia University Institute of Technology,1,1,5,WV,2,41,1,1,2,30,-2,2,1,2,0,94235,432918,893,2602,136945,102844,641314,744158,6007,70558,303752,1,69064,7515,3759,0,11274,0,2549,2549,386639,3413,858912,862325,343,26,1,1,3,
