UnitID,Institution Name,Institutional category (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Degree-granting status (HD2015),Control of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Bureau of Economic Analysis (BEA) regions (HD2015),State abbreviation (HD2015),Institution size category (HD2015),Highest degree offered (HD2015),Institution has hospital (HD2015),Institution grants a medical degree (HD2015),Does institution have a tenure system (FLAGS2015),Is the Library collection entirely electronic (AL2016_RV),Number of branches and independent libraries (AL2016_RV),Number of physical books (AL2016_RV),Number of digital/electronic books (AL2016_RV),Number of digital/electronic databases  (AL2016_RV),Number of physical media (AL2016_RV),Number of digital/electronic media (AL2016_RV),Total physical library collections (books  media and serials) (AL2016_RV),Total electronic library collections (books  databases  media and serials) (AL2016_RV),Total library collections (physical and electronic) (AL2016_RV),Number of physical serials (AL2016_RV),Number of electronic serials (AL2016_RV),Total salaries and wages from the library budget (AL2016_RV),Are staff fringe benefits paid out of the library budget (AL2016_RV),Total fringe benefits (AL2016_RV),One-time purchases of books  serial backfiles  and other materials (AL2016_RV),Ongoing commitments to subscriptions (AL2016_RV),Other materials/services expenditures (AL2016_RV),Total materials/services expenditures (AL2016_RV),Preservation services (AL2016_RV),Other operation and maintenance expenditures (AL2016_RV),Total operations and maintenance expenditures (AL2016_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2016_RV),Total physical library circulations (books and media) (AL2016_RV),Total digital/electronic circulations (books and media) (AL2016_RV),Total library circulations (physical and digital/electronic) (AL2016_RV),Total interlibrary loans and documents provided to other libraries (AL2016_RV),Total interlibrary loans and documents received (AL2016_RV),Does institution have interlibrary loan services ? (AL2016_RV),Has academic library (access to library collection and/or has library expenses) (FLAGS2016),Librarians  Curators  and Archivists FTE (DRVHR2015_RV),
199892,Wayne Community College,4,13,1,1,2,4,5,NC,2,40,-2,2,2,2,0,33517,334887,107,53,37166,33579,394421,428000,9,22261,21843,1,1677,55569,115774,0,171343,0,25007,25007,219870,5338,107517,112855,423,88,1,1,7,
172635,Wayne County Community College District,4,11,1,1,2,4,3,MI,4,40,-2,2,2,2,5,72434,33780,31,1971,19752,74739,53563,128302,334,0,991715,1,441644,115521,25740,0,141261,0,175045,175045,1749665,16370,129367,145737,1395,112,1,1,9,
181783,Wayne State College,2,32,1,1,1,1,4,NE,2,20,2,2,1,2,0,170576,272564,48,21826,1808,218652,274420,493072,26250,0,619521,1,205400,142800,106657,0,249457,3000,41458,44458,1118836,42981,14910,57891,1609,1647,1,1,7,
172644,Wayne State University,2,11,1,1,1,1,3,MI,5,11,2,1,1,2,4,1654292,1069963,660,223233,76194,1938535,1255809,3194344,61010,108992,7812069,2,0,213965,9396664,360037,9970666,1360,1737529,1738889,19521624,26713,865517,892230,19165,25143,1,1,62,
216694,Waynesburg University,2,32,1,2,1,2,2,PA,2,11,2,2,1,2,0,72027,149845,55,5188,194406,77359,445824,523183,144,101518,40053,2,0,65900,272500,2700,341100,0,29593,29593,410746,5239,28239,33478,633,1412,1,1,4,
229799,Weatherford College,4,31,1,1,2,4,6,TX,3,40,-2,2,2,2,3,45674,0,87,3812,0,49620,87,49707,134,0,239139,1,39265,37040,111347,0,148387,0,70612,70612,497403,5634,1,5635,136,117,1,1,2,
197221,Webb Institute,2,21,1,2,1,2,2,NY,1,30,2,2,2,2,0,44802,4198,62,967,0,46586,47918,94504,817,43658,91440,1,23457,7500,42517,500,50517,4588,39778,44366,209780,662,36,698,17,13,1,1,1,
138293,Webber International University,2,31,1,2,1,2,5,FL,1,20,2,2,2,2,,1042,0,127,114,0,1156,127,1283,0,0,,-2,,,,,,,,,,28,751,779,,,2,1,1,
230782,Weber State University,2,13,1,1,1,1,7,UT,5,20,2,2,1,2,1,397150,320978,323,24153,178,483738,476450,960188,62435,154971,2032964,1,788836,85569,916404,191790,1193763,36985,236980,273965,4289528,81986,463892,545878,1906,3269,1,1,18,
179894,Webster University,2,21,1,2,1,2,4,MO,4,12,2,2,1,2,0,149474,32701,161,26830,52061,179209,149824,329033,2905,64901,1420635,1,425788,120818,1409111,46691,1576620,15798,269793,285591,3708634,26131,21230,47361,7602,14567,1,1,21,
190424,Weill Medical College of Cornell University,1,11,1,2,1,2,2,NY,2,11,2,1,1,2,1,46640,41319,291,198,1873,47842,60971,108813,1004,17488,1587158,1,487178,79243,2136852,55,2216150,1065,1230156,1231221,5521707,1952,69722,71674,3492,1262,1,1,15,
220206,Welch College,2,11,1,2,1,2,5,TN,1,30,2,2,2,2,0,63257,48674,56,1168,0,64478,48731,113209,53,1,85997,1,23815,10985,15668,4184,30837,2155,3057,5212,145861,4879,4273,9152,1,6,1,1,2,
168218,Wellesley College,2,21,1,2,1,2,1,MA,2,30,2,2,1,2,3,669568,870189,288,40116,521170,722517,1491751,2214268,12833,100104,2236777,2,0,307853,1742591,29296,2079740,67323,485291,552614,4869131,25106,315949,341055,15473,9943,1,1,0,
197230,Wells College,2,42,1,2,1,2,2,NY,1,30,2,2,1,2,0,135114,322211,76,1243,0,137579,327089,464668,1222,4802,203053,2,0,13812,193258,0,207070,0,47481,47481,457604,2574,112385,114959,503,786,1,1,3,
447999,WellSpring School of Allied Health-Kansas City,4,11,1,3,2,6,4,MO,1,40,-2,2,2,2,,182,251,3,29,261,211,515,726,0,0,,-2,,,,,,,,,,164,411,575,,,2,1,0,
470047,WellSpring School of Allied Health-Lawrence,4,13,1,3,2,6,4,KS,1,40,-2,2,2,2,,84,92,3,3,111,87,206,293,0,0,,-2,,,,,,,,,,54,61,115,,,2,1,0,
493451,WellSpring School of Allied Health-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494898,WellSpring School of Allied Health-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,4,13,1,1,2,4,8,WA,2,40,-2,2,1,2,1,45724,44,72,3522,0,49375,16854,66229,129,16738,470431,1,163440,55963,33848,0,89811,0,81933,81933,805615,10404,6505,16909,273,208,1,1,5,
168227,Wentworth Institute of Technology,2,11,1,2,1,2,1,MA,2,20,2,2,2,2,0,50124,204566,75,1929,23379,52264,255923,308187,211,27903,798638,1,191898,96982,320000,61731,478713,0,49491,49491,1518740,7039,97766,104805,821,515,1,1,7,
176451,Wesley Biblical Seminary,1,12,1,2,1,2,5,MS,1,14,2,2,2,2,,41005,208,0,0,0,41005,208,41213,0,0,,-2,,,,,,,,,,183,2818,3001,0,20,1,1,1,
131098,Wesley College,2,13,1,2,1,2,2,DE,2,20,2,2,1,2,0,53980,142490,7,380,0,54400,142497,196897,40,0,144995,2,0,2557,1244,3801,7602,0,0,0,152597,3486,500,3986,100,133,1,1,4,
131973,Wesley Theological Seminary,1,11,1,2,1,2,2,DC,1,13,2,2,1,2,0,138943,154558,35,2830,0,141976,154666,296642,203,73,219552,1,36586,68000,69300,0,137300,4000,95500,99500,492938,6732,10987,17719,62,49,1,1,6,
141325,Wesleyan College,2,12,1,2,1,2,5,GA,1,20,2,2,1,2,0,100605,21139,287,2898,0,104287,21426,125713,784,0,160756,2,0,30396,107832,0,138228,18699,33159,51858,350842,3551,561,4112,145,450,1,1,4,
130697,Wesleyan University,2,13,1,2,1,2,1,CT,2,12,2,2,1,2,1,944878,502915,213,127202,45000,1073079,623085,1696164,999,74957,2609017,1,805578,828684,3154932,79206,4062822,73540,188143,261683,7739100,48135,372955,421090,8899,8651,1,1,44,
216764,West Chester University of Pennsylvania,2,21,1,1,1,1,2,PA,4,14,2,2,1,2,1,336013,1566398,604,76373,857732,413259,2549580,2962839,873,124846,2881183,1,1427150,229968,2439852,85565,2755385,76401,819241,895642,7959360,58402,169173,227575,10467,9276,1,1,36,
441229,West Coast Ultrasound Institute,4,21,1,3,2,6,8,CA,1,40,-2,2,2,2,,2000,13000,11000,0,14500,2000,38500,40500,0,0,,-2,,,,,,,,,,300,1850,2150,,,2,1,2,
489858,West Coast University-Center for Graduate Studies,,,,,,,,,,,,,,2,0,1173,150632,37,12,939,1201,176163,177364,16,24555,83270,1,7227,25041,111788,979,137808,0,10121,10121,238426,1830,9769,11599,17,28,1,1,,
477039,West Coast University-Dallas,2,11,1,3,1,3,6,TX,1,20,2,2,2,2,0,1324,150550,22,41,939,1365,176066,177431,0,24555,62132,1,11722,4374,14758,1195,20327,0,20327,20327,114508,894,2221,3115,2,12,1,1,1,
443331,West Coast University-Los Angeles,2,11,1,3,1,3,8,CA,2,13,2,2,2,2,0,1007,150550,33,19,939,1031,176077,177108,5,24555,101132,1,9688,11207,50812,4649,66668,0,9353,9353,186841,1514,7898,9412,20,38,1,1,3,
485272,West Coast University-Miami,2,21,1,3,1,3,5,FL,1,30,2,2,2,2,,427,150550,33,0,939,427,176077,176504,0,24555,,-2,,,,,,,,,,245,494,739,0,12,1,1,1,
458229,West Coast University-Ontario,2,12,1,3,1,3,8,CA,2,30,-2,2,2,2,0,1682,150550,33,0,939,1706,176077,177783,24,24555,100042,1,13999,15731,33387,2673,51791,0,9676,9676,175508,895,5677,6572,399,27,1,1,2,
458210,West Coast University-Orange County,2,11,1,3,1,3,8,CA,2,20,-2,2,2,2,1,1437,150550,34,68,939,1508,176078,177586,3,24555,132896,1,27376,10943,52863,4516,68322,0,7483,7483,236077,1102,7651,8753,9,14,1,1,3,
139278,West Georgia Technical College,4,41,1,1,2,4,5,GA,3,40,-2,2,2,2,4,52871,2071,289,423,124,53776,2484,56260,482,0,503879,1,240502,45000,74317,138802,258119,0,42000,42000,1044500,3319,102,3421,68,72,1,1,12,
125462,West Hills College-Coalinga,4,32,1,1,2,4,8,CA,2,40,-2,2,1,2,1,34515,68547,36,2166,26154,36720,107076,143796,39,12339,221944,1,89278,26969,15191,0,42160,450,43057,43507,396889,16379,22113,38492,155,155,1,1,3,
448594,West Hills College-Lemoore,4,41,1,1,2,4,8,CA,2,40,-2,2,1,2,0,31321,19834,9,759,26154,32156,58336,90492,76,12339,282335,1,102393,41930,19867,0,61797,0,51691,51691,498216,7846,28104,35950,27,38,1,1,3,
448637,West Hills Community College District,-2,32,1,1,2,0,8,CA,-2,40,-2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
157483,West Kentucky Community and Technical College,4,33,1,1,2,4,5,KY,3,40,-2,2,1,2,0,21765,131605,84,6659,40669,28488,217958,246446,64,45600,192860,1,67679,25170,41187,0,66357,0,14089,14089,340985,2386,30617,33003,147,74,1,1,4,
237932,West Liberty University,2,41,1,1,1,1,5,WV,2,20,2,2,1,2,0,215000,15000,32,5000,0,220000,15032,235032,0,0,220000,2,0,5000,80000,1000,86000,0,0,0,306000,12000,15000,27000,750,1200,1,1,4,
125471,West Los Angeles College,4,21,1,1,2,4,8,CA,4,40,-2,2,1,2,1,61000,403020,140,1500,1800000,62500,2297160,2359660,0,94000,900000,2,0,100000,200000,100000,400000,500,2000,2500,1302500,14980,307500,322480,24,48,1,1,0,
172671,West Shore Community College,4,42,1,1,2,4,3,MI,2,40,-2,2,1,2,0,8222,0,5,614,0,8836,5,8841,0,0,129097,1,63563,17673,47722,6139,71534,0,4153,4153,268347,1752,5,1757,0,59,1,1,2,
229814,West Texas A & M University,2,31,1,1,1,1,6,TX,3,12,2,2,1,2,0,305487,394169,181,72254,32607,389948,439549,829497,12207,12592,1005471,2,0,80006,1174601,9095,1263702,2495,418428,420923,2690096,7434,24152,31586,1650,2179,1,1,16,
125499,West Valley College,4,21,1,1,2,4,8,CA,3,40,-2,2,1,2,0,87177,54673,27,1927,18198,89261,72898,162159,157,0,519096,1,207189,41500,6600,50000,98100,600,70000,70600,894985,11983,2952,14935,1801,700,1,1,0,
125222,West Valley Mission Community College District Office,-2,21,1,1,2,0,8,CA,-2,40,-2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
442383,West Virginia Junior College-Bridgeport,4,32,1,3,2,6,5,WV,1,40,-2,2,2,2,,507,33,4,0,0,521,37,558,14,0,,-2,,,,,,,,,,85,22,107,,,2,1,0,
237987,West Virginia Junior College-Charleston,4,13,1,3,2,6,5,WV,1,40,-2,2,2,2,,503,37,6,0,0,512,43,555,9,0,,-2,,,,,,,,,,503,43,546,,,2,1,0,
237996,West Virginia Junior College-Morgantown,4,13,1,3,2,6,5,WV,1,40,-2,2,2,2,,371,0,4,6,0,383,4,387,6,0,,-2,,,,,,,,,,21,4,25,,,2,2,0,
261861,West Virginia Junior College-United Career Institute,4,23,1,3,2,6,2,PA,1,40,-2,2,2,2,,492,0,3,3,0,501,3,504,6,0,,-2,,,,,,,,,,20,3,23,,,2,2,0,
494755,West Virginia Junior College-United Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,4,13,1,1,2,4,5,WV,2,40,-2,2,1,2,2,24892,49169,24,956,0,25990,49193,75183,142,0,217320,1,59149,8370,14330,68533,91233,0,11893,11893,379595,771,700,1471,106,44,1,1,5,
237880,West Virginia School of Osteopathic Medicine,1,32,1,1,1,1,5,WV,1,13,2,1,1,2,0,3760,1206,17,541,0,4311,1226,5537,10,3,0,2,0,35000,1300,373899,410199,400,7060,7460,417659,4000,2500,6500,881,863,1,1,5,
237899,West Virginia State University,2,22,1,1,1,1,5,WV,2,20,2,2,1,2,0,135848,25361,28,2875,0,140177,58764,198941,1454,33375,469490,2,0,4447,174887,0,179334,0,45808,45808,694632,1132,212,1344,141,273,1,1,7,
238032,West Virginia University,2,13,1,1,1,1,5,WV,5,11,2,1,1,2,5,1369648,478186,918,126170,74409,1564821,650273,2215094,69003,96760,6708871,1,1356346,746408,9608017,461307,10815732,13072,2827184,2840256,21721205,203984,1167122,1371106,18948,22472,1,1,71,
237686,West Virginia University at Parkersburg,3,23,1,1,1,1,5,WV,2,30,2,2,1,2,0,25000,13000,50,0,0,25000,13050,38050,0,0,161404,1,54800,0,0,0,0,1143,17212,18355,234559,673,100,773,,,2,1,5,
237950,West Virginia University Institute of Technology,2,41,1,1,1,1,5,WV,2,30,-2,2,1,2,0,118246,477603,899,430909,74409,550375,649671,1200046,1220,96760,259728,1,72302,8451,2730,10417,21598,0,7420,7420,361048,4792,1167122,1171914,35,153,1,1,3,
237969,West Virginia Wesleyan College,2,33,1,2,1,2,5,WV,2,20,2,2,1,2,1,198064,411647,111,11648,11648,210648,548111,758759,936,124705,270889,1,85223,8967,200603,16173,225743,7157,13762,20919,602774,5734,3015,8749,922,431,1,1,7,
490133,Westcliff University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200004,Western Carolina University,2,32,1,1,1,1,5,NC,4,11,2,2,1,2,0,458067,831877,275,25736,24680,600446,975501,1575947,116643,118669,2353623,1,796075,432227,1290631,18552,1741410,4291,307148,311439,5202547,32566,110024,142590,4656,5513,1,1,25,
128391,Western Colorado University,2,33,1,1,1,1,7,CO,2,20,2,2,1,2,0,112405,203735,115,4141,2000868,180568,2507933,2688501,64022,303215,289585,1,90162,33000,295516,10000,338516,49277,9752,59029,777292,9913,23113,33026,8896,2977,1,1,5,
130776,Western Connecticut State University,2,13,1,1,1,1,1,CT,3,13,2,2,1,2,1,199895,233160,120,16054,572,216459,348487,564946,510,114635,0,2,0,67000,559000,33775,659775,0,115000,115000,774775,8235,7226,15461,3195,1485,1,1,18,
219480,Western Dakota Technical College,4,41,1,1,2,4,4,SD,1,40,-2,2,2,2,0,2990,157880,71,300,0,3320,157951,161271,30,0,83340,1,29984,20834,35889,0,56723,0,0,0,170047,944,3591,4535,10,65,1,1,2,
433387,Western Governors University,2,21,1,2,1,2,7,UT,5,20,2,2,2,1,0,,269779,36,,39379,,336415,336415,,27221,89688,2,0,90811,303766,177737,572314,0,13639,13639,675641,,149639,149639,0,978,1,1,2,
149772,Western Illinois University,2,33,1,1,1,1,3,IL,4,12,2,2,1,2,4,765743,149893,126,129624,130958,1048835,360943,1409778,153468,79966,3201129,2,0,22126,1196456,35,1218617,86,168677,168763,4588509,34320,37141,71461,12378,16765,1,1,24,
154572,Western Iowa Tech Community College,4,13,1,1,2,4,4,IA,3,40,-2,2,2,2,,18454,12890,9,2586,29143,21182,42074,63256,142,32,,-2,,,,,,,,,,4115,10617,14732,163,443,1,1,1,
157951,Western Kentucky University,2,13,1,1,1,1,5,KY,5,13,2,2,1,2,5,727644,14061,281,32047,0,763432,14342,777774,3741,0,3249333,1,1414551,560425,2328142,133561,3022128,32842,402579,435421,8121433,112456,27294,139750,1348,4720,1,1,77,
172699,Western Michigan University,2,13,1,1,1,1,3,MI,5,11,2,2,1,2,3,1304468,668661,738,121313,213291,1508679,964635,2473314,82898,81945,4982180,1,2113022,1120149,5624627,38090,6782866,101859,1619892,1721751,15599819,77184,1186511,1263695,24181,10549,1,1,33,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,1,12,1,2,1,2,3,MI,2,13,2,2,1,2,3,347569,515738,164,398736,0,951665,527798,1479463,205360,11896,1989949,1,672517,71404,1886242,615015,2572661,8366,145534,153900,5389027,14426,1076,15502,945,223,1,1,37,
181817,Western Nebraska Community College,4,33,1,1,2,4,4,NE,2,40,-2,2,1,2,0,23989,201279,35,1864,18582,25893,452960,478853,40,233064,143762,1,66708,37250,57929,4541,99720,0,19071,19071,329261,3947,597,4544,111,54,1,1,2,
182564,Western Nevada College,3,13,1,1,1,1,8,NV,2,30,2,2,1,2,1,39875,297544,36,2539,0,42417,299678,342095,3,2098,632833,1,252015,19937,51678,0,71615,0,7504,7504,963967,4876,63847,68723,47,30,1,1,5,
168254,Western New England University,2,12,1,2,1,2,1,MA,2,11,2,2,1,2,1,151340,28200,106,113203,69245,268390,208590,476980,3847,111039,1233933,1,410427,82829,1116796,92429,1292054,723,274866,275589,3212003,19383,12627,32010,838,2114,1,1,17,
188304,Western New Mexico University,2,33,1,1,1,1,6,NM,2,20,2,2,1,2,0,257390,13301,119,4510,560,263223,61109,324332,1323,47129,394736,2,0,70874,174200,28600,273674,2000,213078,215078,883488,3942,3720,7662,222,828,1,1,2,
208035,Western Oklahoma State College,4,41,1,1,2,4,6,OK,2,40,-2,2,1,2,0,39140,91,33,1739,0,40879,124,41003,0,0,107669,1,40498,4233,8581,0,12814,240,45384,45624,206605,1033,2,1035,95,36,1,1,3,
210429,Western Oregon University,2,31,1,1,1,1,8,OR,3,20,2,2,1,2,1,164610,193700,291,3394,32842,201404,450056,651460,33400,223223,1221424,1,606096,19551,378606,92559,490716,21380,149744,171124,2489360,178984,167709,346693,8606,6729,1,1,8,
199908,Western Piedmont Community College,4,13,1,1,2,4,5,NC,2,40,-2,2,2,2,1,30884,193780,84,649,23334,31533,217198,248731,0,0,101260,1,32064,43201,7712,75,50988,0,7212,7212,191524,3181,32102,35283,28,54,1,1,2,
210368,Western Seminary,1,11,1,2,1,2,8,OR,1,12,2,2,2,2,2,48738,3604,14,39822,0,89111,3618,92729,551,0,179859,1,30661,11097,33205,0,44302,0,35889,35889,290711,89111,3618,92729,830,159,1,1,3,
224660,Western Technical College,4,11,1,3,2,6,6,TX,1,40,-2,2,2,2,,1486,0,1,0,0,1503,1,1504,17,0,,-2,,,,,,,,,,3,60,63,,,2,1,1,
224679,Western Technical College,4,11,1,3,2,6,6,TX,2,40,-2,2,2,2,,1751,0,1,0,0,1766,1,1767,15,0,,-2,,,,,,,,,,91,60,151,,,2,1,1,
240170,Western Technical College,4,13,1,1,2,4,3,WI,2,40,-2,2,2,2,0,20194,404,15,831,0,21213,419,21632,188,0,314812,1,148070,29262,40437,2579,72278,0,2097,2097,537257,8115,95,8210,298,36,1,1,5,
229832,Western Texas College,4,33,1,1,2,4,6,TX,2,40,-2,2,2,2,0,31025,28077,80,2393,0,33459,28157,61616,41,0,92868,1,21215,2886,26572,0,29458,0,5202,5202,148743,2316,790,3106,0,15,1,1,2,
172705,Western Theological Seminary,1,13,1,2,1,2,3,MI,1,13,2,2,1,2,0,65767,92178,76,2296,519,82645,92870,175515,14582,97,265367,1,80708,33688,24729,23090,81507,24836,19219,44055,471637,6061,1935,7996,135,134,1,1,5,
112525,Western University of Health Sciences,1,21,1,2,1,2,8,CA,2,13,2,1,1,2,0,30708,1850,75,1819,1,33289,29698,62987,762,27772,1337052,1,412412,87144,937634,20711,1045489,4217,80597,84814,2879767,3411,107685,111096,1089,4478,1,1,16,
237011,Western Washington University,2,13,1,1,1,1,8,WA,4,20,2,2,1,2,2,633295,307457,110,191051,107036,846423,594652,1441075,22077,180049,3941054,1,1178972,216767,1928295,96108,2241170,7830,458881,466711,7827907,62179,55077,117256,30587,24155,1,1,47,
240693,Western Wyoming Community College,4,33,1,1,2,4,7,WY,2,40,-2,2,2,2,0,106497,604273,228,2687,14,116690,604743,721433,7506,228,241057,1,115635,32200,40300,3125,75625,1150,0,1150,433467,8088,242000,250088,399,114,1,1,3,
168263,Westfield State University,2,21,1,1,1,1,1,MA,3,20,2,2,1,2,0,126998,155825,144,7205,124569,139340,307175,446515,5137,26637,884227,2,0,75800,422968,16438,515206,1200,43878,45078,1444511,14759,83137,97896,687,906,1,1,13,
179946,Westminster College,2,32,1,2,1,2,4,MO,1,30,2,2,1,2,0,77040,225801,62,17451,0,115225,225863,341088,20734,0,212057,2,0,14621,57190,27746,99557,2171,32961,35132,346746,3459,5414,8873,773,1593,1,1,7,
216807,Westminster College,2,31,1,2,1,2,2,PA,2,20,2,2,1,2,0,162366,2453,68,4667,128000,167833,160621,328454,800,30100,448222,2,0,85736,573760,5390,664886,826,77940,78766,1191874,6865,4208,11073,971,597,1,1,0,
230807,Westminster College,2,12,1,2,1,2,7,UT,2,20,2,2,2,2,1,95037,364687,56,6536,136007,101573,500750,602323,0,0,490889,1,150877,13807,276773,4766,295346,0,87088,87088,1024200,7158,11300,18458,768,1692,1,1,5,
216816,Westminster Theological Seminary,1,21,1,2,1,2,2,PA,1,11,2,2,1,2,0,142269,400,14,18800,0,173941,414,174355,12872,0,295116,1,78374,71780,51000,35078,157858,5000,9027,14027,545375,70952,7500,78452,615,315,1,1,6,
125718,Westminster Theological Seminary in California,1,21,1,2,1,2,8,CA,1,20,2,2,1,2,0,60528,0,13,0,0,86609,13,86622,26081,0,143539,1,44116,37131,39988,18920,96039,510,22473,22983,306677,15895,2245,18140,176,442,1,1,1,
125727,Westmont College,2,22,1,2,1,2,8,CA,2,30,2,2,1,2,0,128991,184598,79,2250,78183,132273,361479,493752,1032,98619,623951,2,0,38195,299766,0,337961,0,74879,74879,1036791,5118,62588,67706,534,3902,1,1,11,
216825,Westmoreland County Community College,4,41,1,1,2,4,2,PA,3,40,-2,2,2,2,0,39738,0,24,3087,0,42896,24,42920,71,0,242841,2,0,33351,65109,2427,100887,0,5424,5424,349152,5559,4324,9883,377,4,1,1,2,
229841,Wharton County Junior College,4,32,1,1,2,4,6,TX,3,40,-2,2,2,2,0,50595,182193,60,1874,0,52576,182253,234829,107,0,346666,2,0,34227,70770,6965,111962,0,7698,7698,466326,1617,1713,3330,1,5,1,1,7,
237039,Whatcom Community College,4,13,1,1,2,4,8,WA,2,40,-2,2,1,2,0,30080,3583,30,3647,148226,33796,204413,238209,69,52574,464847,2,0,35000,82000,3000,120000,300,7979,8279,593126,29127,56411,85538,207,192,1,1,3,
149781,Wheaton College,2,21,1,2,1,2,3,IL,2,11,2,2,1,2,2,471163,178132,249,47001,48842,518553,233405,751958,389,6182,1408159,1,486611,452153,862805,0,1314958,11044,180089,191133,3400861,48070,5087,53157,15269,26881,1,1,23,
168281,Wheaton College,2,21,1,2,1,2,1,MA,2,30,2,2,1,2,0,343772,158465,92,11015,41548,357684,280903,638587,2897,80798,1140696,2,0,81477,677647,0,759124,500,100000,100500,2000320,8926,62345,71271,4712,2128,1,1,6,
238078,Wheeling University,2,13,1,2,1,2,5,WV,2,13,2,2,1,2,0,134540,154863,82,793,21660,136266,345454,481720,933,168849,165012,2,0,4347,157161,1188,162696,0,30587,30587,358295,5860,5743,11603,323,225,1,1,2,
434751,White Earth Tribal and Community College,4,43,1,2,2,5,4,MN,1,40,-2,2,2,2,,7476,4,0,524,0,8000,4,8004,0,0,,-2,,,,,,,,,,301,1,302,,,2,1,1,
183105,White Mountains Community College,4,33,1,1,2,4,1,NH,2,40,-2,2,2,2,0,17844,151125,44,499,0,18537,236564,255101,194,85395,112566,1,57995,414,21891,600,22905,0,5780,5780,199246,1426,782,2208,296,317,1,1,2,
237057,Whitman College,2,13,1,2,1,2,8,WA,2,30,2,2,1,2,0,406675,305206,206,7116,32433,418873,435857,854730,5082,98012,858090,1,289108,322084,519039,28037,869160,29516,465830,495346,2511704,30714,6704,37418,7469,5891,1,1,9,
125763,Whittier College,2,21,1,2,1,2,8,CA,2,13,2,2,1,2,0,177410,154491,60,2730,0,180288,377184,557472,148,222633,748010,2,0,56819,288834,165357,511010,4353,83637,87990,1347010,7150,8639,15789,5900,2186,1,1,12,
237066,Whitworth University,2,21,1,2,1,2,8,WA,2,20,2,2,1,2,0,210113,160000,153,7572,1840,217963,198232,416195,278,36239,668825,2,0,75000,396000,98000,569000,5000,68045,73045,1310870,28093,13220,41313,1149,2625,1,1,4,
475200,Whitworth University-Adult Degree Programs,2,21,1,2,1,2,8,WA,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
156125,Wichita State University,2,11,1,1,1,1,4,KS,4,11,2,2,1,2,2,1870031,438137,260,207877,2921828,2115696,3447667,5563363,37788,87442,2268880,1,712603,497846,2100383,93994,2692223,4738,372545,377283,6050989,54099,95800,149899,8570,9321,1,1,1,
156107,Wichita State University-Campus of Applied Sciences and Technology,4,41,1,1,2,4,4,KS,2,40,-2,2,1,2,0,3294,152,87,539,66964,3895,67220,71115,62,17,114002,1,35549,4531,20520,0,25051,0,2800,2800,177402,800,2365,3165,63,84,1,1,3,
156134,Wichita Technical Institute,4,11,1,3,2,6,4,KS,1,40,-2,2,2,2,,1245,0,2,0,0,1245,2,1247,0,0,,-2,,,,,,,,,,110,2,112,,,2,1,0,
216852,Widener University,2,21,1,2,1,2,2,PA,3,11,2,2,1,2,3,265555,150300,299,2594,0,304696,213256,517952,36547,62657,2283881,1,894675,209228,1428853,752087,2390168,43978,462141,506119,6074843,32722,1266580,1299302,2066,6461,1,1,11,
206491,Wilberforce University,2,41,1,2,1,2,3,OH,1,20,2,2,1,2,0,41951,158642,144,401,2057,42548,197958,240506,196,37115,88000,1,30000,1500,16000,31000,48500,1000,20000,21000,187500,75,573,648,92,389,1,1,3,
229887,Wiley College,2,32,1,2,1,2,6,TX,2,30,2,2,2,2,1,62107,27000,74,525,0,62659,27074,89733,27,0,203375,1,28247,10457,32055,22351,64863,0,0,0,296485,437,24,461,0,18,1,1,6,
199926,Wilkes Community College,4,32,1,1,2,4,5,NC,2,40,-2,2,2,2,0,49772,193780,74,8084,25480,57941,241529,299470,85,22195,167154,1,63158,18884,25713,96,44693,0,17346,17346,292351,4134,18053,22187,77,34,1,1,3,
216931,Wilkes University,2,13,1,2,1,2,2,PA,3,11,2,2,1,2,1,168516,7880,55,1413,0,169929,62935,232864,0,55000,715018,1,153448,13057,369792,0,382849,2603,64102,66705,1318020,9772,570467,580239,490,3286,1,1,15,
210401,Willamette University,2,12,1,2,1,2,8,OR,2,13,2,2,1,2,1,389267,229854,233,21581,1550,414846,297504,712350,3998,65867,1651596,2,0,223517,1131928,10207,1365652,9548,267740,277288,3294536,19366,3313,22679,10845,10540,1,1,19,
